trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-27T12:52:57+00:00,2022-05-27T13:03:08+00:00,7.81288,611,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,19.0,7.0,11.0,1.0,1,1,0.0,0.0,0.11232,0.0,2.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,606.43895,4.0,0.0,0.0,1.0,2.0,1.0,14.0,36.75422773393461,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-27T13:18:09+00:00,2022-05-27T14:05:07+00:00,27.4775,2818,14.0,2.0,11.0,1.0,17.0,1.0,16.0,0.0,25.0,11.0,14.0,0.0,1,1,0.0,0.0,0.42349,0.0,25.0,day,30.0,13.0,10.0,6.0,4.0,4.0,3.0,1.0,2.0,2798.022287,22.0,0.0,0.0,5.0,9.0,5.0,66.0,29.190273717778368,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,8.0,9.0,3.0,3.0,1
2022-05-27T15:47:45+00:00,2022-05-27T15:58:01+00:00,7.31274,616,7.0,2.0,5.0,0.0,7.0,0.0,7.0,0.0,25.0,10.0,13.0,2.0,1,1,0.0,0.0,0.196439,0.0,0.0,day,21.0,10.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,151.852839,8.0,0.0,0.0,0.0,5.0,2.0,25.0,31.5752688172043,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0
2022-05-27T17:57:28+00:00,2022-05-27T18:05:16+00:00,5.62979,468,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,17.0,7.0,9.0,1.0,1,1,0.0,0.0,0.104467,0.0,4.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,76.310803,3.0,0.0,0.0,0.0,2.0,1.0,13.0,33.96862210095498,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0
2022-05-27T18:25:50+00:00,2022-05-27T18:28:32+00:00,1.19316,162,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,5.0,3.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.801774,5.0,0.0,0.0,0.0,2.0,1.0,9.0,24.98479087452472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-27T20:22:52+00:00,2022-05-27T20:51:28+00:00,25.335,1716,22.0,7.0,13.0,2.0,13.0,1.0,11.0,1.0,52.0,20.0,26.0,6.0,1,1,0.0,0.0,0.0,0.0,0.0,night,19.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,1712.485004,8.0,17.0,0.0,0.0,8.0,5.0,42.0,36.50863636363636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,4.0,2.0,2.0,1
2022-05-28T00:39:00+00:00,2022-05-28T00:55:57+00:00,14.0534,1017,10.0,3.0,7.0,0.0,6.0,0.0,6.0,0.0,24.0,13.0,10.0,1.0,1,1,0.0,0.0,0.175484,0.0,0.0,night,25.0,7.0,7.0,6.0,4.0,4.0,3.0,0.0,1.0,101.383312,6.0,0.0,0.0,0.0,1.0,1.0,23.0,35.55910267471958,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,0
2022-05-28T00:58:00+00:00,2022-05-28T01:05:33+00:00,6.38293,453,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.401552,4.0,1.0,0.0,1.0,1.0,1.0,10.0,29.089605734767023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-28T04:35:39+00:00,2022-05-28T04:58:42+00:00,17.9656,1383,34.0,11.0,22.0,1.0,14.0,1.0,13.0,0.0,37.0,16.0,16.0,5.0,1,1,0.0,0.0,0.673074,0.0,0.0,day,42.0,10.0,6.0,9.0,11.0,6.0,4.0,2.0,4.0,243.8106,5.0,0.0,0.0,2.0,8.0,4.0,33.0,40.5911867364747,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,6.0,3.0,4.0,1
2022-05-28T05:03:52+00:00,2022-05-28T05:13:01+00:00,6.65512,549,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,7.0,4.0,3.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,day,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,511.964967,7.0,0.0,0.0,2.0,4.0,2.0,14.0,31.500622665006222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0
2022-05-28T22:04:03+00:00,2022-05-28T22:18:45+00:00,11.7076,882,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,27.0,9.0,18.0,0.0,1,1,0.0,0.0,0.471238,0.0,0.0,night,9.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,123.272312,5.0,3.0,0.0,4.0,4.0,2.0,19.0,36.01794145420208,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0
2022-05-29T14:44:40+00:00,2022-05-29T15:01:45+00:00,14.5378,1025,20.0,7.0,11.0,2.0,13.0,2.0,10.0,1.0,14.0,8.0,6.0,0.0,1,1,0.0,0.412854,0.10525,0.0,1.0,day,29.0,6.0,7.0,7.0,7.0,3.0,2.0,2.0,1.0,1002.731422,6.0,6.0,0.0,4.0,6.0,2.0,20.0,42.91166554281861,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0
2022-05-29T17:33:29+00:00,2022-05-29T18:09:09+00:00,18.9255,2140,15.0,3.0,12.0,0.0,11.0,0.0,11.0,0.0,23.0,9.0,12.0,2.0,1,1,0.112401,0.112401,0.098434,0.0,3.0,day,14.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1061.358098,22.0,0.0,0.0,0.0,6.0,3.0,51.0,26.728559176672384,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,20.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,1
2022-05-30T03:26:30+00:00,2022-05-30T03:57:24+00:00,31.7881,1854,17.0,5.0,11.0,1.0,12.0,2.0,10.0,0.0,15.0,6.0,7.0,2.0,1,1,0.0,0.0,0.101424,0.0,0.0,day,22.0,14.0,12.0,4.0,1.0,1.0,1.0,1.0,2.0,238.419842,9.0,0.0,0.0,1.0,11.0,7.0,19.0,55.76844679983694,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,11.0,2.0,0.0,4.0,3.0,0.0,0.0,7.0,12.0,1.0,1.0,0
2022-05-30T12:09:07+00:00,2022-05-30T12:54:33+00:00,33.0523,2726,67.0,23.0,37.0,7.0,18.0,1.0,17.0,0.0,27.0,11.0,12.0,4.0,1,1,0.3289,7.099189,0.316896,0.0,2.0,day,88.0,25.0,28.0,18.0,16.0,13.0,5.0,3.0,5.0,788.807107,30.0,1.0,0.0,0.0,19.0,12.0,36.0,43.357239208633096,1.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,46.0,37.0,14.0,4.0,3.0,2.0,0.0,0.0,11.0,23.0,14.0,11.0,1
2022-05-30T18:52:14+00:00,2022-05-30T19:23:05+00:00,32.2326,1851,26.0,7.0,17.0,2.0,19.0,2.0,17.0,0.0,16.0,5.0,9.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,31.0,19.0,18.0,6.0,3.0,1.0,1.0,0.0,2.0,1846.325741,10.0,0.0,0.0,0.0,11.0,7.0,25.0,53.838082467314784,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,10.0,6.0,2.0,4.0,3.0,0.0,0.0,7.0,11.0,4.0,3.0,1
2022-05-31T04:12:33+00:00,2022-05-31T04:46:18+00:00,32.6123,2025,24.0,7.0,15.0,2.0,15.0,0.0,15.0,0.0,27.0,12.0,11.0,4.0,1,1,0.322168,3.191093,0.874867,0.0,0.0,day,38.0,20.0,18.0,7.0,5.0,3.0,2.0,0.0,3.0,224.261695,8.0,2.0,0.0,1.0,13.0,9.0,22.0,50.758685095255885,2.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,29.0,23.0,8.0,2.0,5.0,4.0,0.0,0.0,11.0,14.0,6.0,5.0,1
2022-05-31T05:19:35+00:00,2022-05-31T05:45:00+00:00,24.2861,1525,20.0,4.0,15.0,1.0,15.0,2.0,13.0,0.0,49.0,19.0,25.0,5.0,1,1,0.0,0.0,0.536576,0.0,1.0,day,30.0,10.0,2.0,3.0,5.0,6.0,4.0,2.0,8.0,130.677641,6.0,0.0,0.0,1.0,5.0,8.0,23.0,44.590106007067135,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,2.0,1.0,1.0,2.0,1
2022-05-31T16:10:15+00:00,2022-05-31T16:13:06+00:00,1.04471,171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.968065,1.0,0.0,0.0,2.0,1.0,0.0,5.0,32.564575645756456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-31T16:15:15+00:00,2022-05-31T16:32:44+00:00,17.2875,1049,14.0,4.0,10.0,0.0,10.0,2.0,8.0,0.0,27.0,12.0,8.0,7.0,1,1,0.0,0.0,0.285747,0.0,1.0,day,17.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1033.645417,8.0,0.0,0.0,15.0,5.0,5.0,23.0,45.51849489795919,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,7.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,1
2022-05-31T17:04:52+00:00,2022-05-31T17:11:19+00:00,6.34906,387,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,34.0,11.0,15.0,8.0,1,1,0.0,0.0,0.428882,0.0,0.0,day,7.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,74.216477,3.0,0.0,0.0,2.0,2.0,1.0,6.0,55.7456,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2022-06-01T09:43:08+00:00,2022-06-01T09:52:17+00:00,7.09299,549,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,1,1,0.112226,0.112226,0.104486,0.0,1.0,day,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,49.176036,2.0,0.0,0.0,2.0,3.0,1.0,6.0,32.886115444617786,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0
2022-06-01T09:56:15+00:00,2022-06-01T10:03:20+00:00,5.1924,425,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,410.45209,4.0,0.0,0.0,2.0,1.0,3.0,10.0,29.971153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0
2022-06-01T10:23:46+00:00,2022-06-01T10:37:05+00:00,8.50336,799,17.0,6.0,11.0,0.0,5.0,0.0,5.0,0.0,10.0,5.0,4.0,1.0,1,1,0.0,0.0,0.095817,0.0,3.0,day,11.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,218.799352,6.0,0.0,0.0,4.0,3.0,5.0,24.0,35.53356401384083,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0
2022-06-01T11:14:09+00:00,2022-06-01T11:30:59+00:00,13.4124,1010,4.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,42.0,19.0,22.0,1.0,1,1,0.094043,0.094043,0.427469,0.0,0.0,day,18.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,1006.423466,4.0,0.0,0.0,3.0,6.0,4.0,23.0,35.58665699782451,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1
2022-06-01T11:33:25+00:00,2022-06-01T11:35:00+00:00,0.631995,95,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.240432,3.0,0.0,0.0,0.0,1.0,0.0,5.0,23.70531400966184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-06-01T13:59:37+00:00,2022-06-01T14:06:26+00:00,6.10772,409,10.0,4.0,5.0,1.0,7.0,1.0,6.0,0.0,24.0,10.0,12.0,2.0,1,1,0.216398,1.228593,0.0,0.0,0.0,day,6.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.190992,1.0,0.0,0.0,0.0,3.0,3.0,8.0,43.56375838926174,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0
2022-06-01T14:08:01+00:00,2022-06-01T14:15:57+00:00,6.38379,476,13.0,3.0,9.0,1.0,5.0,1.0,4.0,0.0,29.0,14.0,12.0,3.0,1,1,0.0,14.682025,0.32308,0.0,4.0,day,16.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,457.747199,7.0,0.0,0.0,0.0,2.0,3.0,13.0,45.924019607843135,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1
2022-06-01T14:30:26+00:00,2022-06-01T14:40:27+00:00,7.60649,601,10.0,2.0,8.0,0.0,8.0,1.0,7.0,0.0,9.0,5.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,10.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,578.47752,4.0,0.0,0.0,0.0,4.0,1.0,8.0,36.072265625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,7.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0
2022-06-01T14:40:58+00:00,2022-06-01T14:53:11+00:00,7.61915,733,8.0,2.0,6.0,0.0,8.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,1,1,0.0,0.290793,0.121109,0.0,0.0,day,10.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,715.647149,10.0,0.0,0.0,2.0,4.0,3.0,13.0,29.858757062146893,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0
2022-06-02T12:53:19+00:00,2022-06-02T13:06:41+00:00,7.96039,802,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.108207,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,693.349548,5.0,0.0,0.0,3.0,2.0,1.0,16.0,31.98892405063291,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0
2022-06-02T13:12:21+00:00,2022-06-02T13:19:54+00:00,4.58929,453,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.495626,5.0,0.0,0.0,0.0,2.0,1.0,14.0,29.488215488215488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2022-06-02T13:23:16+00:00,2022-06-02T13:30:44+00:00,3.56697,448,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.609569,0.0,1.0,day,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,432.346229,5.0,0.0,0.0,0.0,2.0,1.0,13.0,28.086879432624112,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0
2022-06-02T13:33:45+00:00,2022-06-02T13:41:49+00:00,2.46378,484,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.156218,3.0,0.0,0.0,0.0,2.0,2.0,10.0,20.33652007648184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-06-02T13:50:28+00:00,2022-06-02T14:05:54+00:00,7.81186,926,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,8.0,4.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,13.0,day,31.0,8.0,8.0,7.0,6.0,4.0,2.0,1.0,3.0,881.846855,11.0,0.0,0.0,0.0,2.0,6.0,32.0,26.51719576719577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,2.0,3.0,0
2022-06-02T14:09:21+00:00,2022-06-02T14:12:05+00:00,0.0738753,164,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.658875,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.869565217391305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-06-02T14:16:20+00:00,2022-06-02T14:26:15+00:00,6.49171,595,8.0,1.0,7.0,0.0,4.0,1.0,3.0,0.0,16.0,8.0,7.0,1.0,1,1,0.217689,0.217689,0.116294,0.0,9.0,day,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,578.73735,7.0,0.0,0.0,1.0,7.0,1.0,20.0,32.094086021505376,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-06-02T14:27:13+00:00,2022-06-02T14:37:16+00:00,7.10982,603,2.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,6.0,2.0,4.0,0.0,1,1,1.501865,1.501865,0.0,0.0,7.0,day,29.0,5.0,8.0,7.0,4.0,4.0,3.0,2.0,1.0,588.860546,4.0,0.0,0.0,0.0,3.0,2.0,16.0,32.58786610878661,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,0
2022-06-02T14:38:36+00:00,2022-06-02T14:51:21+00:00,9.35755,765,8.0,2.0,6.0,0.0,5.0,1.0,4.0,0.0,19.0,8.0,10.0,1.0,1,1,0.0,0.0,0.118876,0.0,3.0,day,17.0,7.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,749.408683,10.0,0.0,0.0,1.0,2.0,3.0,23.0,33.73523985239852,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,0
2022-06-02T14:54:08+00:00,2022-06-02T15:06:42+00:00,9.22426,754,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,28.0,12.0,15.0,1.0,1,1,0.0,0.0,0.09987,0.0,1.0,day,7.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,737.68551,4.0,1.0,0.0,0.0,4.0,1.0,19.0,35.236480293308894,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0
2022-06-02T15:08:07+00:00,2022-06-02T15:18:17+00:00,7.61521,610,14.0,4.0,9.0,1.0,5.0,0.0,5.0,0.0,10.0,4.0,3.0,3.0,1,1,0.0,0.0,0.320348,0.0,1.0,day,11.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,592.911914,6.0,0.0,0.0,4.0,4.0,2.0,15.0,35.005076142131976,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,6.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,5.0,2.0,2.0,0
2022-06-02T15:23:27+00:00,2022-06-02T15:34:27+00:00,7.60391,660,20.0,9.0,9.0,2.0,8.0,1.0,7.0,0.0,5.0,2.0,2.0,1.0,1,1,0.110409,0.110409,0.0,0.0,2.0,day,11.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,643.910184,17.0,0.0,0.0,1.0,3.0,2.0,15.0,29.775491113189897,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0
2022-06-03T15:19:44+00:00,2022-06-03T15:21:23+00:00,0.573987,99,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.276219,2.0,1.0,0.0,1.0,1.0,1.0,11.0,20.72357723577236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-06-03T15:31:07+00:00,2022-06-03T15:32:37+00:00,0.586775,90,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.554794,2.0,0.0,0.0,0.0,1.0,0.0,12.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-06-04T04:16:10+00:00,2022-06-04T04:44:21+00:00,31.8933,1691,22.0,6.0,12.0,4.0,15.0,3.0,11.0,1.0,14.0,6.0,6.0,2.0,1,1,0.105154,17.127545,1.745699,0.0,0.0,day,48.0,16.0,17.0,7.0,6.0,5.0,5.0,5.0,3.0,148.75913,5.0,0.0,0.0,4.0,12.0,10.0,19.0,59.89990900818926,1.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,7.0,12.0,5.0,3.0,1
2022-06-04T13:02:03+00:00,2022-06-04T13:47:31+00:00,36.1529,2728,30.0,8.0,21.0,1.0,24.0,3.0,21.0,0.0,36.0,15.0,19.0,2.0,1,1,0.104855,3.068516,1.793602,0.0,4.0,day,50.0,21.0,23.0,7.0,8.0,6.0,2.0,2.0,2.0,393.814,14.0,0.0,0.0,5.0,17.0,9.0,29.0,43.269361147327245,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,45.0,53.0,39.0,11.0,1.0,3.0,2.0,0.0,0.0,10.0,16.0,6.0,4.0,1
2022-06-04T20:19:36+00:00,2022-06-04T20:43:43+00:00,14.1484,1447,20.0,6.0,14.0,0.0,12.0,0.0,12.0,0.0,32.0,15.0,15.0,2.0,1,1,0.0,1.281166,0.0,0.0,0.0,night,18.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1275.358417,8.0,11.0,0.0,0.0,4.0,6.0,34.0,36.2776008492569,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1
