trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-09-15T05:48:21+00:00,2021-09-15T06:19:57+00:00,20.3213,1896,30.0,10.0,12.0,8.0,14.0,4.0,10.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.103793,0.0,1.0,day,79.0,39.0,47.0,19.0,9.0,2.0,1.0,1.0,0.0,349.069979,8.0,0.0,0.0,0.0,9.0,7.0,38.0,39.64351851851852,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,34.0,19.0,9.0,0.0,3.0,2.0,0.0,0.0,9.0,20.0,22.0,14.0,,
2021-09-15T13:33:56+00:00,2021-09-15T13:49:50+00:00,10.8528,954,15.0,6.0,8.0,1.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,23.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,938.674045,3.0,0.0,0.0,1.0,4.0,14.0,22.0,39.85282258064516,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,15.0,8.0,,
2021-09-15T14:21:44+00:00,2021-09-15T14:45:22+00:00,11.2118,1418,25.0,10.0,10.0,5.0,16.0,7.0,9.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.115353,0.0,3.0,day,19.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,1402.773763,15.0,0.0,0.0,1.0,6.0,50.0,48.0,30.494895694629385,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,34.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,,
2021-09-15T15:01:23+00:00,2021-09-15T15:04:05+00:00,0.753308,162,4.0,1.0,2.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,6.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,83.147339,3.0,0.0,0.0,0.0,1.0,7.0,9.0,21.309859154929576,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-09-16T05:49:31+00:00,2021-09-16T06:17:01+00:00,27.5177,1650,17.0,6.0,8.0,3.0,10.0,2.0,7.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.714161,0.0,0.103611,2.0,day,49.0,14.0,13.0,11.0,11.0,7.0,3.0,2.0,2.0,278.475841,11.0,0.0,0.0,0.0,13.0,20.0,24.0,54.961783439490446,,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,34.0,28.0,15.0,5.0,1.0,0.0,0.0,0.0,6.0,11.0,10.0,5.0,,
2021-09-16T13:34:23+00:00,2021-09-16T13:45:22+00:00,7.70333,659,7.0,2.0,4.0,1.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,23.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,53.001545,1.0,0.0,0.0,0.0,2.0,44.0,10.0,41.038290293855745,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,18.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,,
2021-09-16T13:51:19+00:00,2021-09-16T14:10:09+00:00,19.3416,1130,11.0,3.0,4.0,4.0,11.0,3.0,7.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.526107,0.0,0.0,0.0,day,21.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1111.173768,11.0,0.0,0.0,1.0,9.0,48.0,27.0,66.80588538977801,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,18.0,20.0,12.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,,
2021-09-18T07:16:57+00:00,2021-09-18T07:23:57+00:00,4.94308,420,16.0,4.0,6.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.008637,0.0,0.0,1.0,day,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.208015,2.0,0.0,0.0,0.0,2.0,28.0,13.0,39.656826568265686,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,,
2021-09-18T09:33:53+00:00,2021-09-18T09:42:19+00:00,5.37068,506,21.0,8.0,8.0,5.0,5.0,1.0,4.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.833659,0.0,3.0,day,17.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,120.301181,5.0,0.0,0.0,0.0,2.0,56.0,13.0,35.78919397697077,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,13.0,8.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,,
2021-09-19T04:26:46+00:00,2021-09-19T04:33:41+00:00,4.58198,415,16.0,5.0,6.0,5.0,6.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.088181,0.0,0.0,night,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,170.0095,5.0,0.0,0.0,0.0,2.0,12.0,16.0,36.285714285714285,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,
2021-09-19T06:25:24+00:00,2021-09-19T06:50:44+00:00,24.3519,1520,25.0,8.0,10.0,7.0,19.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.54012,0.105427,0.0,0.0,day,41.0,24.0,25.0,7.0,4.0,2.0,2.0,0.0,1.0,104.648874,4.0,0.0,0.0,0.0,8.0,22.0,22.0,52.69255795038634,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,23.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,16.0,13.0,5.0,,
2021-09-20T14:10:37+00:00,2021-09-20T14:22:34+00:00,9.6799,717,18.0,7.0,9.0,2.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.108473,0.0,0.0,day,30.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,3.0,6.730103,1.0,0.0,0.0,0.0,2.0,51.0,16.0,43.58794326241135,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,14.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0,3.0,,
2021-09-20T14:23:41+00:00,2021-09-20T14:44:13+00:00,17.5516,1232,25.0,8.0,9.0,8.0,10.0,2.0,7.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.688471,0.0,0.0,2.0,day,19.0,9.0,7.0,5.0,4.0,1.0,0.0,1.0,1.0,1206.116595,8.0,0.0,0.0,0.0,7.0,153.0,25.0,48.93503857084856,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,24.0,24.0,18.0,2.0,2.0,1.0,1.0,0.0,5.0,7.0,4.0,3.0,,
2021-09-20T18:34:24+00:00,2021-09-20T18:58:54+00:00,27.4518,1470,17.0,4.0,9.0,4.0,14.0,6.0,7.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.084768,0.0,0.0,night,214.0,18.0,15.0,4.0,3.0,2.0,4.0,94.0,92.0,57.253431,3.0,0.0,0.0,0.0,10.0,9.0,12.0,68.55423917067753,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,19.0,10.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,,
2021-09-21T09:49:47+00:00,2021-09-21T09:55:20+00:00,6.19884,333,6.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.471917,0.099554,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.854802,1.0,0.0,0.0,0.0,3.0,2.0,7.0,66.18198198198198,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-09-21T09:56:01+00:00,2021-09-21T10:15:52+00:00,20.5599,1191,13.0,4.0,4.0,5.0,12.0,5.0,6.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.015883,4.188245,0.0,0.0,3.0,day,25.0,8.0,8.0,6.0,5.0,2.0,1.0,2.0,1.0,101.664084,4.0,0.0,0.0,0.0,11.0,22.0,22.0,58.1873071837814,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,26.0,26.0,11.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,13.0,12.0,,
2021-09-22T06:34:54+00:00,2021-09-22T06:44:16+00:00,4.55861,562,16.0,6.0,6.0,4.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.107116,0.107116,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,559.699152,4.0,0.0,0.0,0.0,3.0,35.0,17.0,35.289330922242314,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-09-22T12:09:10+00:00,2021-09-22T12:26:42+00:00,9.78021,1052,9.0,4.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.574188,1.941503,0.106198,0.0,2.0,day,13.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,241.065142,11.0,0.0,0.0,0.0,8.0,4.0,37.0,32.66685267857143,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,27.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-09-22T12:38:09+00:00,2021-09-22T12:40:36+00:00,0.557679,147,10.0,4.0,5.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,131.955236,3.0,0.0,0.0,0.0,1.0,36.0,11.0,17.35754189944134,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-09-23T05:29:53+00:00,2021-09-23T05:49:16+00:00,18.7224,1163,14.0,4.0,6.0,4.0,8.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.096241,1.781424,0.0,0.0,0.0,day,9.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,257.318966,4.0,0.0,0.0,0.0,10.0,343.0,13.0,60.4931926480599,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,29.0,28.0,11.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-09-23T05:53:12+00:00,2021-09-23T06:06:15+00:00,9.6704,783,14.0,5.0,6.0,3.0,12.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.11518,0.0,1.0,day,37.0,13.0,15.0,10.0,8.0,3.0,1.0,0.0,0.0,766.491415,5.0,0.0,0.0,0.0,4.0,31.0,18.0,40.76571767497035,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,23.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,14.0,,
2021-09-23T12:24:25+00:00,2021-09-23T12:54:30+00:00,19.973,1805,37.0,13.0,18.0,6.0,13.0,5.0,8.0,0.0,7.0,4.0,2.0,1.0,1.0,1.0,0.20289,0.20289,0.0,0.0,9.0,day,48.0,21.0,30.0,12.0,3.0,3.0,0.0,0.0,0.0,328.211501,11.0,0.0,0.0,0.0,8.0,83.0,48.0,37.29373902867174,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,46.0,20.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,12.0,3.0,,
2021-09-25T10:15:18+00:00,2021-09-25T10:25:07+00:00,6.00601,589,8.0,2.0,3.0,3.0,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,27.0,3.0,5.0,7.0,6.0,6.0,3.0,0.0,0.0,571.468598,3.0,0.0,0.0,0.0,3.0,5.0,22.0,34.94731977818854,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,17.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,2.0,,
2021-09-26T08:06:20+00:00,2021-09-26T08:14:30+00:00,4.90908,490,15.0,6.0,6.0,3.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.197857,0.0,1.0,day,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,102.675101,6.0,0.0,0.0,0.0,2.0,36.0,20.0,34.162374020156776,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-09-26T09:56:30+00:00,2021-09-26T10:05:59+00:00,5.52006,569,6.0,1.0,4.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,549.661294,3.0,0.0,0.0,0.0,2.0,17.0,11.0,34.38616352201258,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,10.0,9.0,1.0,,
2021-09-28T13:39:24+00:00,2021-09-28T13:57:15+00:00,17.2583,1071,27.0,9.0,11.0,7.0,7.0,0.0,7.0,0.0,10.0,3.0,6.0,1.0,1.0,1.0,0.85584,0.85584,0.096409,0.0,0.0,day,31.0,8.0,8.0,3.0,2.0,1.0,4.0,8.0,5.0,1067.72337,6.0,0.0,0.0,0.0,13.0,53.0,27.0,56.29547169811321,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,22.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,,
2021-09-28T15:22:42+00:00,2021-09-28T15:41:51+00:00,16.69,1149,19.0,6.0,7.0,6.0,13.0,2.0,9.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.552292,0.889265,0.0,2.0,day,34.0,21.0,19.0,5.0,6.0,3.0,0.0,0.0,1.0,208.880171,9.0,0.0,0.0,0.0,9.0,81.0,23.0,53.823067383216205,,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,23.0,16.0,10.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,,
2021-09-29T05:30:07+00:00,2021-09-29T05:58:46+00:00,20.4815,1719,26.0,9.0,11.0,6.0,10.0,1.0,9.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,77.0,32.0,50.0,23.0,2.0,1.0,1.0,0.0,0.0,107.303875,6.0,0.0,0.0,2.0,11.0,13.0,31.0,40.3296054675365,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,36.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,8.0,25.0,39.0,23.0,,
2021-09-29T14:33:35+00:00,2021-09-29T15:00:17+00:00,26.9896,1602,14.0,5.0,7.0,2.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.392277,0.0,0.0,1.0,day,45.0,12.0,13.0,15.0,13.0,3.0,0.0,0.0,1.0,196.435994,6.0,0.0,0.0,1.0,7.0,176.0,27.0,63.01045189056256,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,30.0,18.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,,
2021-07-01T06:06:39+00:00,2021-07-01T06:11:04+00:00,2.80668,265,10.0,3.0,5.0,2.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104483,0.0,1.0,day,31.0,7.0,7.0,8.0,8.0,5.0,3.0,0.0,0.0,245.236776,4.0,0.0,0.0,0.0,38.0,11.0,9.0,38.388508891928865,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,,
2021-07-01T06:13:27+00:00,2021-07-01T07:56:24+00:00,156.272,6177,33.0,10.0,13.0,10.0,13.0,3.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.105225,109.849065,0.0,0.0,1.0,day,349.0,49.0,66.0,105.0,89.0,34.0,22.0,17.0,16.0,6125.290964,28.0,0.0,0.0,0.0,232.0,170.0,59.0,89.04095826893354,,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,104.0,146.0,91.0,34.0,1.0,0.0,0.0,0.0,14.0,86.0,104.0,44.0,,
2021-07-01T16:10:29+00:00,2021-07-01T18:00:55+00:00,158.518,6626,29.0,10.0,14.0,5.0,15.0,1.0,14.0,0.0,8.0,2.0,6.0,0.0,33.0,1.0,0.731811,100.412411,2.827833,0.0,3.0,day,419.0,46.0,71.0,92.0,85.0,61.0,54.0,40.0,16.0,6417.757282,49.0,2.0,0.0,0.0,322.0,203.0,97.0,82.60742077365512,,5.0,35.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,204.0,144.0,171.0,82.0,31.0,3.0,2.0,0.0,0.0,15.0,60.0,74.0,38.0,,
2021-07-09T13:05:05+00:00,2021-07-09T13:10:41+00:00,2.93474,336,7.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,13.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,323.901142,4.0,0.0,0.0,0.0,6.0,58.0,9.0,32.404726735598224,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,6.0,,
2021-07-09T13:14:21+00:00,2021-07-09T13:39:44+00:00,14.4635,1523,14.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,17.0,8.0,7.0,2.0,1.0,1.0,0.0,3.05087,0.202767,0.0,8.0,day,69.0,9.0,10.0,11.0,15.0,11.0,8.0,8.0,6.0,1502.348922,22.0,0.0,0.0,0.0,150.0,48.0,55.0,36.80493133583021,,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,37.0,25.0,17.0,3.0,6.0,5.0,0.0,0.0,7.0,11.0,8.0,8.0,,
2021-07-09T13:43:11+00:00,2021-07-09T14:07:20+00:00,16.4688,1449,22.0,8.0,12.0,2.0,10.0,0.0,10.0,0.0,18.0,9.0,9.0,0.0,0.0,1.0,0.102671,0.102671,0.32023,0.0,1.0,day,93.0,23.0,39.0,26.0,10.0,8.0,6.0,3.0,1.0,1394.561798,23.0,0.0,0.0,0.0,105.0,19.0,46.0,39.57205399489237,,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,34.0,19.0,12.0,1.0,2.0,1.0,0.0,0.0,6.0,20.0,28.0,13.0,,
2021-07-10T11:20:39+00:00,2021-07-10T11:45:33+00:00,18.3078,1494,16.0,7.0,7.0,2.0,7.0,0.0,7.0,0.0,24.0,10.0,10.0,4.0,0.0,1.0,0.0,0.0,0.723707,0.0,4.0,day,96.0,18.0,32.0,31.0,16.0,7.0,5.0,2.0,3.0,1480.318349,12.0,0.0,0.0,0.0,62.0,60.0,37.0,40.817445712182554,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,37.0,27.0,8.0,0.0,2.0,1.0,0.0,0.0,8.0,26.0,26.0,6.0,,
2021-07-10T12:41:53+00:00,2021-07-10T13:02:55+00:00,13.0862,1262,7.0,3.0,3.0,1.0,5.0,0.0,5.0,0.0,23.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,28.0,22.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1235.798912,9.0,0.0,0.0,0.0,85.0,54.0,26.0,37.73114901256732,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,,
2021-07-10T17:15:08+00:00,2021-07-10T17:35:11+00:00,22.3196,1203,18.0,6.0,11.0,1.0,5.0,0.0,5.0,0.0,17.0,7.0,8.0,2.0,0.0,2.0,0.0,17.332306,0.0,0.0,0.0,day,28.0,8.0,8.0,5.0,3.0,3.0,3.0,3.0,3.0,1188.237181,12.0,0.0,0.0,0.0,84.0,72.0,27.0,61.6063601203266,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,20.0,16.0,14.0,9.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,5.0,,
2021-07-10T17:36:15+00:00,2021-07-10T17:46:12+00:00,8.37015,597,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.209981,0.0,0.0,day,64.0,5.0,9.0,15.0,15.0,10.0,4.0,6.0,5.0,578.741202,3.0,0.0,0.0,0.0,41.0,17.0,6.0,49.47670961347869,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,21.0,14.0,,
2021-07-11T07:11:32+00:00,2021-07-11T07:40:53+00:00,39.3475,1761,10.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,45.0,20.0,22.0,3.0,1.0,1.0,0.0,45.374778,0.407982,0.0,0.0,day,94.0,22.0,29.0,25.0,19.0,10.0,7.0,3.0,1.0,1727.066696,10.0,0.0,0.0,0.0,93.0,91.0,24.0,70.78453237410072,,0.0,11.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,20.0,15.0,13.0,13.0,1.0,0.0,0.0,0.0,10.0,29.0,43.0,24.0,,
2021-07-11T13:30:30+00:00,2021-07-11T14:01:17+00:00,37.9412,1847,22.0,8.0,12.0,2.0,15.0,1.0,14.0,0.0,21.0,8.0,10.0,3.0,0.0,1.0,0.091208,93.026962,0.705846,0.0,2.0,day,44.0,14.0,14.0,9.0,9.0,6.0,2.0,3.0,1.0,1833.28015,18.0,0.0,0.0,0.0,75.0,125.0,22.0,67.501644245142,,1.0,18.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,38.0,33.0,32.0,17.0,1.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,,
2021-07-11T18:38:33+00:00,2021-07-11T19:05:02+00:00,30.978,1589,27.0,13.0,13.0,1.0,14.0,0.0,14.0,0.0,26.0,10.0,12.0,4.0,0.0,1.0,0.995462,19.100812,0.721826,0.0,1.0,day,43.0,8.0,10.0,11.0,6.0,8.0,5.0,2.0,1.0,1578.883874,12.0,0.0,0.0,0.0,64.0,156.0,27.0,61.974296630774575,,1.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,19.0,13.0,3.0,1.0,0.0,0.0,0.0,6.0,27.0,29.0,8.0,,
2021-07-12T00:37:55+00:00,2021-07-12T01:03:41+00:00,26.7027,1546,15.0,5.0,10.0,0.0,13.0,0.0,13.0,0.0,32.0,17.0,13.0,2.0,0.0,1.0,0.0,0.0,1.99047,0.0,0.0,night,74.0,14.0,15.0,13.0,18.0,13.0,9.0,2.0,4.0,280.818089,11.0,0.0,0.0,0.0,99.0,164.0,21.0,56.1184339314845,,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,15.0,13.0,10.0,,
2021-07-13T07:14:14+00:00,2021-07-13T07:47:32+00:00,42.8498,1998,12.0,3.0,7.0,2.0,2.0,0.0,2.0,0.0,16.0,6.0,8.0,2.0,0.0,1.0,0.855528,12.157829,1.329921,0.0,2.0,day,48.0,13.0,16.0,11.0,12.0,6.0,1.0,0.0,2.0,1958.78058,10.0,1.0,0.0,0.0,97.0,66.0,17.0,71.5427549194991,,2.0,9.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,56.0,50.0,45.0,27.0,8.0,1.0,0.0,0.0,0.0,7.0,8.0,5.0,4.0,,
2021-07-13T08:30:54+00:00,2021-07-13T08:48:59+00:00,19.2902,1085,24.0,9.0,13.0,2.0,6.0,0.0,6.0,0.0,25.0,13.0,9.0,3.0,0.0,2.0,0.0,10.704278,0.113338,0.0,0.0,day,21.0,9.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,1076.223142,12.0,0.0,0.0,0.0,112.0,52.0,19.0,59.798760133524084,,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,20.0,27.0,17.0,5.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,,
2021-07-13T08:55:47+00:00,2021-07-13T09:02:12+00:00,3.34334,385,12.0,4.0,7.0,1.0,5.0,0.0,5.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,18.0,4.0,7.0,6.0,2.0,1.0,1.0,1.0,0.0,342.939298,3.0,0.0,0.0,0.0,42.0,6.0,9.0,31.91127098321343,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,5.0,,
