trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-15T05:10:57+00:00,2021-10-15T05:39:42+00:00,21.2106,1725,32.0,9.0,20.0,3.0,18.0,0.0,18.0,0.0,29.0,13.0,13.0,3.0,1.0,1.0,0.088281,0.088281,0.0,0.0,0.0,night,55.0,22.0,23.0,14.0,11.0,4.0,1.0,0.0,2.0,242.950919,15.0,0.0,0.0,0.0,58.0,55.0,38.0,43.644367139416644,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,45.0,33.0,18.0,1.0,4.0,3.0,0.0,0.0,5.0,11.0,15.0,11.0,,
2021-10-15T15:12:34+00:00,2021-10-15T15:46:22+00:00,23.3868,2028,76.0,28.0,30.0,18.0,24.0,1.0,23.0,0.0,73.0,32.0,24.0,17.0,1.0,1.0,0.364651,3.513334,0.204276,0.0,2.0,day,117.0,21.0,36.0,29.0,20.0,14.0,8.0,6.0,4.0,1995.481657,21.0,0.0,0.0,0.0,105.0,221.0,92.0,43.92973177181715,,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,46.0,55.0,49.0,4.0,2.0,1.0,0.0,0.0,9.0,21.0,29.0,17.0,,
2021-10-15T15:55:58+00:00,2021-10-15T16:03:05+00:00,2.25106,427,16.0,7.0,6.0,3.0,2.0,0.0,2.0,0.0,13.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,38.0,4.0,7.0,12.0,9.0,3.0,3.0,3.0,1.0,406.691409,9.0,1.0,0.0,0.0,35.0,33.0,25.0,24.13109756097561,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,,
2021-10-15T18:02:51+00:00,2021-10-15T18:48:31+00:00,55.177,2740,28.0,11.0,13.0,4.0,6.0,1.0,5.0,0.0,11.0,4.0,6.0,1.0,2.0,2.0,1.222323,37.309258,0.376239,0.0,0.0,night,136.0,19.0,35.0,40.0,32.0,13.0,2.0,7.0,7.0,2687.179858,20.0,2.0,0.0,0.0,69.0,71.0,42.0,65.80561825934286,,1.0,11.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,46.0,56.0,67.0,31.0,15.0,4.0,2.0,0.0,0.0,7.0,22.0,32.0,18.0,,
2021-10-16T09:31:13+00:00,2021-10-16T09:52:01+00:00,15.043,1248,16.0,5.0,9.0,2.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.28482,0.109361,0.0,5.0,day,60.0,7.0,8.0,9.0,11.0,13.0,12.0,5.0,2.0,1239.731447,17.0,0.0,0.0,0.0,37.0,17.0,28.0,41.59015639374425,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,27.0,25.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,8.0,7.0,0.0,0.0
2021-10-16T10:00:20+00:00,2021-10-16T10:17:06+00:00,20.1326,1006,19.0,7.0,10.0,2.0,8.0,0.0,8.0,0.0,28.0,13.0,12.0,3.0,1.0,1.0,0.0,61.12506,0.0,0.0,1.0,day,51.0,9.0,14.0,13.0,12.0,7.0,3.0,2.0,0.0,968.035317,5.0,0.0,0.0,0.0,112.0,119.0,28.0,65.1169686985173,,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,20.0,23.0,10.0,1.0,0.0,0.0,0.0,7.0,13.0,11.0,5.0,,
2021-10-18T05:10:25+00:00,2021-10-18T05:40:02+00:00,21.3815,1777,26.0,7.0,17.0,2.0,4.0,1.0,3.0,0.0,22.0,11.0,10.0,1.0,1.0,1.0,0.093185,4.420193,0.0,0.0,0.0,night,58.0,18.0,21.0,15.0,10.0,5.0,2.0,2.0,3.0,1756.107792,18.0,4.0,0.0,0.0,54.0,40.0,33.0,45.71264028352038,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,28.0,17.0,3.0,6.0,5.0,0.0,0.0,4.0,10.0,17.0,13.0,,
2021-10-18T16:15:22+00:00,2021-10-18T16:47:46+00:00,31.0025,1944,17.0,5.0,10.0,2.0,3.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,6.264787,0.223395,0.0,1.0,day,80.0,13.0,17.0,22.0,19.0,10.0,5.0,4.0,3.0,1924.304999,16.0,0.0,0.0,0.0,67.0,141.0,23.0,59.74616991643454,,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,43.0,54.0,22.0,4.0,3.0,2.0,0.0,0.0,5.0,24.0,34.0,18.0,,
2021-10-18T18:37:45+00:00,2021-10-18T19:05:52+00:00,27.0121,1687,34.0,11.0,19.0,4.0,7.0,0.0,7.0,0.0,23.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,0.182739,0.0,0.0,night,77.0,19.0,28.0,23.0,13.0,8.0,2.0,1.0,2.0,1668.024893,15.0,0.0,0.0,0.0,135.0,132.0,31.0,48.77458256029685,,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,32.0,28.0,16.0,7.0,1.0,0.0,0.0,0.0,7.0,31.0,37.0,20.0,,
2021-10-19T03:19:51+00:00,2021-10-19T04:28:46+00:00,74.8998,4135,16.0,6.0,10.0,0.0,2.0,0.0,2.0,0.0,19.0,8.0,9.0,2.0,2.0,2.0,0.0,25.001588,0.763628,0.0,0.0,night,146.0,27.0,36.0,33.0,28.0,22.0,15.0,8.0,4.0,230.232366,14.0,0.0,0.0,0.0,112.0,72.0,38.0,83.35945945945946,,0.0,13.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,74.0,32.0,73.0,43.0,19.0,2.0,0.0,0.0,0.0,11.0,24.0,32.0,23.0,,
2021-10-19T07:17:38+00:00,2021-10-19T07:28:53+00:00,5.37467,675,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.116861,0.0,2.0,day,23.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,665.589182,11.0,0.0,0.0,0.0,24.0,49.0,26.0,29.88871224165342,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,27.0,14.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,11.0,15.0,7.0,,
2021-10-19T13:07:44+00:00,2021-10-19T13:17:12+00:00,4.27241,568,19.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,7.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,558.825781,15.0,0.0,0.0,0.0,56.0,15.0,33.0,26.967441860465115,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,32.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-10-19T16:04:33+00:00,2021-10-19T17:05:23+00:00,72.3959,3650,22.0,9.0,13.0,0.0,9.0,0.0,9.0,0.0,21.0,9.0,11.0,1.0,1.0,0.0,0.0,73.280075,0.307347,0.0,0.0,day,194.0,22.0,32.0,39.0,33.0,23.0,27.0,28.0,12.0,3578.242101,28.0,0.0,0.0,0.0,142.0,75.0,92.0,70.24156364851319,,0.0,17.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,88.0,64.0,85.0,63.0,18.0,1.0,0.0,0.0,0.0,9.0,34.0,39.0,17.0,,
2021-10-20T05:06:49+00:00,2021-10-20T06:09:15+00:00,56.0689,3746,45.0,12.0,27.0,6.0,17.0,0.0,17.0,0.0,28.0,12.0,15.0,1.0,1.0,1.0,0.329755,3.328219,0.728648,0.0,0.0,night,192.0,34.0,67.0,70.0,33.0,9.0,5.0,4.0,4.0,762.195504,39.0,0.0,0.0,0.0,118.0,108.0,89.0,49.2974158183242,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,88.0,84.0,37.0,6.0,12.0,12.0,1.0,0.0,16.0,50.0,70.0,42.0,,
2021-10-20T14:24:55+00:00,2021-10-20T15:06:11+00:00,53.0339,2476,23.0,7.0,15.0,1.0,7.0,0.0,7.0,0.0,24.0,12.0,9.0,3.0,1.0,1.0,0.0,54.92235,0.294688,0.0,2.0,day,130.0,10.0,13.0,38.0,42.0,13.0,8.0,10.0,6.0,2457.722609,19.0,0.0,0.0,0.0,136.0,222.0,32.0,71.22225124053277,,0.0,15.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,56.0,35.0,51.0,37.0,15.0,1.0,0.0,0.0,0.0,6.0,14.0,46.0,37.0,,
2021-10-20T17:04:40+00:00,2021-10-20T17:23:33+00:00,6.4553,1133,26.0,11.0,11.0,4.0,7.0,0.0,7.0,0.0,13.0,7.0,5.0,1.0,1.0,1.0,0.084398,0.084398,0.081855,0.0,0.0,night,44.0,11.0,14.0,15.0,12.0,2.0,1.0,0.0,0.0,920.371283,15.0,0.0,0.0,0.0,9.0,320.0,36.0,29.00124584717608,,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,16.0,11.0,,
2021-10-20T18:54:30+00:00,2021-10-20T19:21:24+00:00,27.8675,1614,16.0,4.0,10.0,2.0,4.0,0.0,4.0,0.0,22.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,0.080685,0.0,0.0,night,60.0,9.0,8.0,13.0,14.0,14.0,8.0,2.0,1.0,1600.885525,8.0,1.0,0.0,0.0,127.0,70.0,18.0,62.49456915278783,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,25.0,26.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,19.0,27.0,15.0,,
2021-10-21T03:24:22+00:00,2021-10-21T04:18:14+00:00,72.2673,3232,15.0,3.0,12.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,67.716961,0.381309,0.0,0.0,night,146.0,20.0,35.0,37.0,29.0,19.0,13.0,9.0,4.0,232.06083,21.0,0.0,0.0,0.0,126.0,156.0,29.0,78.71745595973461,,0.0,9.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,99.0,60.0,93.0,59.0,14.0,1.0,0.0,0.0,0.0,8.0,28.0,41.0,25.0,,
2021-10-21T07:20:55+00:00,2021-10-21T08:19:00+00:00,72.0916,3485,29.0,8.0,17.0,4.0,7.0,0.0,7.0,0.0,26.0,9.0,13.0,4.0,1.0,1.0,1.134722,32.648883,1.126211,0.0,0.0,day,222.0,24.0,38.0,41.0,28.0,26.0,31.0,36.0,22.0,3466.95302,25.0,0.0,0.0,0.0,96.0,77.0,83.0,74.26283441793203,,2.0,17.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,80.0,69.0,96.0,68.0,15.0,1.0,0.0,0.0,0.0,8.0,30.0,31.0,23.0,0.0,1.0
2021-10-22T15:40:34+00:00,2021-10-22T16:29:31+00:00,67.0925,2937,35.0,14.0,20.0,1.0,8.0,0.0,8.0,0.0,30.0,13.0,13.0,4.0,1.0,1.0,0.0,22.230035,0.0,0.0,1.0,day,111.0,15.0,21.0,20.0,15.0,19.0,19.0,11.0,6.0,2919.439697,16.0,0.0,0.0,0.0,113.0,203.0,50.0,72.17605004468275,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,45.0,59.0,29.0,5.0,1.0,0.0,0.0,0.0,9.0,19.0,25.0,14.0,,
2021-10-22T20:03:50+00:00,2021-10-22T20:32:44+00:00,30.2578,1734,24.0,10.0,12.0,2.0,4.0,0.0,4.0,0.0,21.0,11.0,9.0,1.0,1.0,1.0,0.0,0.65172,0.0,0.0,0.0,night,72.0,12.0,16.0,14.0,13.0,13.0,8.0,5.0,3.0,1720.163982,11.0,0.0,0.0,0.0,137.0,71.0,29.0,57.96069031639502,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,25.0,26.0,16.0,3.0,1.0,0.0,0.0,0.0,6.0,13.0,13.0,11.0,,
2021-10-23T07:55:26+00:00,2021-10-23T08:14:46+00:00,14.8326,1160,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.619155,0.0,0.0,day,91.0,27.0,35.0,26.0,18.0,5.0,3.0,1.0,3.0,1147.95548,9.0,0.0,0.0,0.0,31.0,6.0,14.0,49.14972527472528,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,4.0,17.0,26.0,17.0,,
2021-10-23T08:16:11+00:00,2021-10-23T08:19:47+00:00,1.21428,216,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,17.0,3.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,193.04183,3.0,0.0,0.0,0.0,25.0,12.0,9.0,25.229166666666668,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-10-23T11:22:08+00:00,2021-10-23T12:02:32+00:00,46.6922,2424,25.0,9.0,13.0,3.0,4.0,0.0,4.0,0.0,29.0,15.0,13.0,1.0,1.0,1.0,0.092404,17.662192,1.560929,0.0,1.0,day,111.0,16.0,40.0,45.0,19.0,5.0,1.0,0.0,1.0,2411.683926,18.0,0.0,0.0,0.0,100.0,97.0,46.0,62.04333828628034,,1.0,10.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,53.0,55.0,59.0,30.0,9.0,1.0,0.0,0.0,0.0,7.0,31.0,36.0,11.0,,
2021-10-24T10:33:48+00:00,2021-10-24T11:02:51+00:00,16.6635,1743,15.0,4.0,10.0,1.0,1.0,0.0,1.0,0.0,19.0,11.0,6.0,2.0,2.0,2.0,1.001688,1.001688,0.224289,0.0,6.0,day,83.0,20.0,27.0,25.0,16.0,7.0,6.0,1.0,1.0,1446.201702,11.0,0.0,0.0,0.0,50.0,36.0,27.0,40.74850809889173,,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,27.0,18.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,20.0,29.0,20.0,,
2021-10-24T13:16:39+00:00,2021-10-24T13:25:17+00:00,6.23,518,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,48.0,9.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,506.72982,3.0,0.0,0.0,0.0,56.0,25.0,12.0,44.13254310344828,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,19.0,9.0,,
2021-10-24T14:13:36+00:00,2021-10-24T14:34:27+00:00,12.3603,1251,19.0,7.0,9.0,3.0,4.0,0.0,4.0,0.0,24.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.312378,0.0,16.0,day,22.0,11.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,1202.9709,10.0,0.0,0.0,0.0,70.0,31.0,29.0,36.004914004914006,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,2.0,,
2021-10-24T15:34:06+00:00,2021-10-24T15:48:52+00:00,5.60712,886,16.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,10.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,853.964134,17.0,0.0,0.0,0.0,72.0,9.0,40.0,24.514195583596216,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,,
2021-10-25T05:10:04+00:00,2021-10-25T05:42:29+00:00,21.7426,1945,22.0,5.0,15.0,2.0,6.0,0.0,6.0,0.0,26.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,89.0,15.0,24.0,23.0,18.0,14.0,5.0,3.0,2.0,1929.80039,18.0,2.0,0.0,0.0,74.0,39.0,48.0,41.51670317634173,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,43.0,36.0,19.0,4.0,5.0,4.0,0.0,0.0,6.0,24.0,27.0,14.0,,
2021-10-25T16:13:51+00:00,2021-10-25T16:45:53+00:00,31.1559,1922,14.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,12.0,3.0,8.0,1.0,1.0,1.0,0.430967,7.987232,0.0,0.0,1.0,day,81.0,18.0,22.0,16.0,12.0,10.0,10.0,8.0,3.0,1894.742226,19.0,0.0,0.0,0.0,51.0,47.0,30.0,58.83881230116649,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,50.0,50.0,14.0,3.0,3.0,2.0,0.0,0.0,6.0,33.0,33.0,9.0,,
2021-10-26T03:16:17+00:00,2021-10-26T03:21:40+00:00,3.19345,323,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,12.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,12.261897,1.0,0.0,0.0,0.0,21.0,22.0,8.0,37.108450704225355,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-10-26T03:22:08+00:00,2021-10-26T03:30:01+00:00,5.88686,473,5.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,13.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.091374,0.0,0.0,night,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,446.572053,5.0,0.0,0.0,0.0,85.0,33.0,9.0,40.574206755373595,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-10-26T03:35:56+00:00,2021-10-26T04:28:14+00:00,62.2494,3138,26.0,8.0,17.0,1.0,10.0,0.0,10.0,0.0,26.0,11.0,13.0,2.0,1.0,1.0,0.174028,52.558475,0.99716,0.0,0.0,night,75.0,15.0,17.0,13.0,12.0,12.0,11.0,7.0,3.0,3075.695609,20.0,0.0,0.0,0.0,189.0,98.0,39.0,68.56465705548274,,2.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,60.0,46.0,47.0,21.0,5.0,3.0,2.0,0.0,0.0,7.0,10.0,13.0,12.0,,
2021-10-26T07:05:02+00:00,2021-10-26T07:17:01+00:00,3.83708,719,12.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,655.506895,10.0,0.0,0.0,0.0,24.0,104.0,21.0,23.049962714392244,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-26T13:12:00+00:00,2021-10-26T13:20:56+00:00,3.43086,536,11.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,day,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.058362,3.0,0.0,0.0,0.0,34.0,18.0,14.0,25.37744641192917,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-26T13:31:27+00:00,2021-10-26T13:48:03+00:00,6.38282,996,19.0,5.0,14.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,day,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,959.216956,21.0,0.0,0.0,0.0,37.0,48.0,39.0,27.362244897959183,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,41.0,29.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,,
2021-10-26T16:01:59+00:00,2021-10-26T17:04:13+00:00,83.2826,3734,34.0,9.0,22.0,3.0,4.0,0.0,4.0,0.0,25.0,10.0,13.0,2.0,1.0,1.0,0.426962,46.534518,1.437821,0.0,0.0,day,155.0,35.0,42.0,29.0,25.0,22.0,20.0,11.0,6.0,3694.094297,30.0,0.0,0.0,0.0,118.0,106.0,79.0,75.93377715487036,,1.0,20.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,92.0,61.0,97.0,69.0,22.0,1.0,0.0,0.0,0.0,7.0,27.0,35.0,25.0,,
2021-10-29T05:27:32+00:00,2021-10-29T05:31:44+00:00,2.41871,252,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.087528,0.0,0.0,night,19.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,35.204979,4.0,0.0,0.0,0.0,0.0,23.0,6.0,37.63169164882227,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,5.0,,
2021-10-29T05:33:24+00:00,2021-10-29T06:21:25+00:00,54.4024,2881,17.0,5.0,12.0,0.0,4.0,0.0,4.0,0.0,24.0,11.0,10.0,3.0,1.0,1.0,0.0,33.760904,0.27445,0.0,0.0,night,196.0,31.0,38.0,44.0,53.0,38.0,16.0,4.0,3.0,2842.961031,26.0,0.0,0.0,0.0,149.0,82.0,40.0,60.64754302818658,,0.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,70.0,67.0,77.0,29.0,10.0,10.0,9.0,0.0,0.0,14.0,39.0,83.0,62.0,0.0,0.0
2021-10-29T15:42:01+00:00,2021-10-29T16:31:49+00:00,54.9379,2988,27.0,9.0,18.0,0.0,3.0,0.0,3.0,0.0,31.0,14.0,15.0,2.0,1.0,1.0,0.096228,13.405375,0.094038,0.0,1.0,day,112.0,20.0,34.0,34.0,27.0,11.0,3.0,2.0,1.0,393.587227,20.0,0.0,0.0,0.0,96.0,68.0,59.0,67.20004325259515,,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,55.0,58.0,33.0,9.0,1.0,0.0,0.0,0.0,7.0,18.0,21.0,13.0,,
2021-10-29T17:53:19+00:00,2021-10-29T18:17:33+00:00,17.8045,1454,12.0,4.0,8.0,0.0,2.0,0.0,2.0,0.0,19.0,9.0,9.0,1.0,2.0,2.0,0.087383,0.087383,0.096142,0.0,0.0,night,86.0,10.0,17.0,24.0,17.0,6.0,9.0,9.0,4.0,1345.934256,10.0,0.0,0.0,0.0,91.0,22.0,18.0,44.00236518448439,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,19.0,21.0,12.0,,
2021-10-31T08:07:59+00:00,2021-10-31T08:27:20+00:00,15.432,1161,32.0,10.0,20.0,2.0,10.0,0.0,10.0,0.0,43.0,21.0,18.0,4.0,1.0,1.0,0.196375,5.034564,0.199943,0.0,3.0,day,102.0,11.0,13.0,19.0,25.0,24.0,14.0,4.0,3.0,74.438019,6.0,0.0,0.0,0.0,77.0,52.0,26.0,48.6624704956727,,2.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,21.0,16.0,12.0,4.0,8.0,7.0,0.0,0.0,7.0,11.0,14.0,13.0,,
2021-10-31T11:20:38+00:00,2021-10-31T11:42:14+00:00,15.4259,1296,24.0,8.0,13.0,3.0,4.0,0.0,4.0,0.0,30.0,15.0,11.0,4.0,1.0,1.0,0.0,0.0,0.217164,0.0,2.0,day,84.0,12.0,26.0,30.0,16.0,5.0,0.0,2.0,5.0,1282.446052,7.0,1.0,0.0,0.0,91.0,18.0,19.0,43.18073938840712,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,35.0,14.0,2.0,0.0,8.0,7.0,0.0,0.0,9.0,14.0,13.0,5.0,,
2021-11-03T15:51:00+00:00,2021-11-03T16:19:24+00:00,25.6075,1704,26.0,10.0,14.0,2.0,5.0,0.0,5.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,0.0,1.609877,0.840189,0.0,1.0,day,90.0,19.0,26.0,18.0,14.0,13.0,9.0,6.0,4.0,361.041348,14.0,0.0,0.0,0.0,62.0,72.0,39.0,56.47766791680873,,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,34.0,31.0,22.0,1.0,6.0,3.0,0.0,0.0,8.0,16.0,24.0,17.0,,
2021-11-05T10:31:53+00:00,2021-11-05T10:55:16+00:00,18.379,1403,10.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.18563,0.18563,0.394937,0.0,1.0,day,91.0,25.0,38.0,30.0,16.0,4.0,2.0,0.0,1.0,1394.403961,8.0,1.0,0.0,0.0,39.0,11.0,26.0,45.34168865435356,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,45.0,35.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,27.0,16.0,,
2021-11-05T10:59:15+00:00,2021-11-05T10:59:32+00:00,0.0071337,17,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228862,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
