trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-13T14:03:40+00:00,2022-04-13T14:12:00+00:00,5.38512,500,10.0,3.0,7.0,0.0,7.0,0.0,7.0,0.0,30.0,12.0,13.0,5.0,1,1,0.0,0.0,0.0,0.0,1.0,day,10.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,5.489038,1.0,0.0,0.0,0.0,45.0,15.0,13.0,38.92110453648915,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,,
2022-04-13T14:18:36+00:00,2022-04-13T14:44:51+00:00,30.6221,1575,18.0,5.0,12.0,1.0,7.0,0.0,7.0,0.0,20.0,9.0,11.0,0.0,1,1,0.191435,4.405733,0.098769,0.0,2.0,day,19.0,8.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1555.576626,5.0,0.0,0.0,0.0,115.0,185.0,23.0,46.6510302498904,,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,30.0,34.0,19.0,5.0,1.0,0.0,0.0,0.0,6.0,13.0,8.0,2.0,,
2022-04-14T04:45:29+00:00,2022-04-14T05:07:06+00:00,27.7919,1297,13.0,3.0,10.0,0.0,10.0,2.0,8.0,0.0,40.0,20.0,18.0,2.0,1,1,0.0,0.0,0.098254,0.0,0.0,day,27.0,14.0,12.0,4.0,5.0,4.0,1.0,0.0,1.0,49.179242,1.0,0.0,0.0,0.0,97.0,92.0,16.0,60.780800821355236,,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,22.0,19.0,8.0,4.0,2.0,1.0,0.0,0.0,8.0,10.0,3.0,5.0,,
2022-04-14T13:04:36+00:00,2022-04-14T13:26:46+00:00,28.7331,1330,6.0,1.0,5.0,0.0,6.0,0.0,6.0,0.0,26.0,11.0,11.0,4.0,1,1,0.0,0.0,0.0,0.0,1.0,day,24.0,8.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,23.877375,1.0,0.0,0.0,0.0,81.0,69.0,17.0,62.266768292682926,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,27.0,29.0,16.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,6.0,,
2022-04-15T08:10:43+00:00,2022-04-15T08:20:19+00:00,5.61711,576,11.0,2.0,9.0,0.0,4.0,0.0,4.0,0.0,17.0,9.0,7.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,17.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.397105,3.0,0.0,0.0,0.0,40.0,28.0,14.0,33.20946538124452,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,,
2022-04-15T08:39:14+00:00,2022-04-15T08:49:05+00:00,6.41218,591,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,11.0,4.0,5.0,2.0,1,1,0.0,0.0,0.383495,0.0,1.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,83.024183,3.0,0.0,0.0,0.0,27.0,18.0,13.0,31.082766439909296,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2022-04-16T08:45:06+00:00,2022-04-16T08:50:39+00:00,4.28552,333,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,9.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,39.82683982683983,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,,
2022-04-16T09:57:53+00:00,2022-04-16T10:04:27+00:00,4.8338,394,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86661,2.0,0.0,0.0,0.0,19.0,0.0,8.0,35.8,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-19T05:19:05+00:00,2022-04-19T05:44:40+00:00,28.2003,1535,15.0,3.0,12.0,0.0,12.0,0.0,12.0,0.0,29.0,12.0,14.0,3.0,1,1,0.0,7.453778,0.104964,0.0,1.0,day,23.0,17.0,15.0,3.0,2.0,2.0,0.0,0.0,1.0,183.823492,6.0,0.0,0.0,0.0,86.0,75.0,23.0,50.893079315707624,,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,26.0,37.0,18.0,4.0,1.0,0.0,0.0,0.0,7.0,13.0,3.0,2.0,,
2022-04-19T14:34:13+00:00,2022-04-19T14:58:11+00:00,25.6454,1438,3.0,1.0,2.0,0.0,8.0,1.0,7.0,0.0,21.0,8.0,11.0,2.0,1,1,0.839673,0.941844,0.0,0.0,0.0,day,23.0,12.0,11.0,3.0,3.0,4.0,1.0,0.0,1.0,298.750452,21.0,0.0,0.0,0.0,45.0,136.0,37.0,46.74347014925373,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,33.0,37.0,17.0,3.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,,
2022-04-19T15:01:39+00:00,2022-04-19T15:17:34+00:00,8.54091,955,12.0,2.0,10.0,0.0,5.0,0.0,5.0,0.0,19.0,11.0,8.0,0.0,1,1,0.0,2.630671,0.0,0.0,2.0,day,13.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,933.742732,7.0,0.0,0.0,0.0,61.0,70.0,27.0,30.571004159239454,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-04-20T05:18:07+00:00,2022-04-20T05:43:16+00:00,28.4028,1509,19.0,4.0,15.0,0.0,8.0,0.0,8.0,0.0,32.0,12.0,17.0,3.0,1,1,0.0,0.0,0.0,0.0,0.0,day,25.0,15.0,13.0,5.0,5.0,1.0,0.0,0.0,1.0,176.384632,5.0,0.0,0.0,0.0,83.0,83.0,21.0,52.61496881496881,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,16.0,5.0,1.0,2.0,1.0,0.0,0.0,7.0,13.0,5.0,4.0,,
2022-04-20T14:34:20+00:00,2022-04-20T15:00:28+00:00,28.8381,1568,15.0,4.0,11.0,0.0,10.0,0.0,10.0,0.0,21.0,9.0,10.0,2.0,1,1,0.0,6.893692,0.099383,0.0,1.0,day,23.0,14.0,13.0,3.0,2.0,2.0,2.0,0.0,1.0,232.160177,11.0,0.0,0.0,0.0,84.0,74.0,24.0,50.892003297609236,,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,34.0,47.0,26.0,8.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,3.0,,
2022-04-21T05:17:40+00:00,2022-04-21T05:43:45+00:00,28.3707,1565,22.0,4.0,18.0,0.0,10.0,0.0,10.0,0.0,35.0,17.0,15.0,3.0,1,1,0.088055,3.875947,0.206573,0.0,1.0,day,40.0,22.0,23.0,8.0,4.0,3.0,1.0,0.0,1.0,215.300416,9.0,0.0,0.0,0.0,68.0,81.0,27.0,51.94433478089222,,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,3.0,,
2022-04-21T14:35:12+00:00,2022-04-21T14:59:34+00:00,28.8104,1462,5.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,29.0,12.0,14.0,3.0,1,1,0.0,1.695475,0.089066,0.0,2.0,day,13.0,6.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,151.129371,6.0,0.0,0.0,0.0,52.0,58.0,18.0,57.29595765158807,,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,29.0,30.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,1.0,,
2022-04-22T06:29:56+00:00,2022-04-22T06:59:19+00:00,19.1808,1763,32.0,10.0,22.0,0.0,13.0,1.0,12.0,0.0,27.0,13.0,13.0,1.0,1,1,0.0,0.331573,0.0,0.0,3.0,day,12.0,9.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,318.714173,8.0,0.0,0.0,0.0,185.0,66.0,34.0,34.40341655716163,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,22.0,10.0,12.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,,
2022-04-22T07:06:04+00:00,2022-04-22T07:35:08+00:00,19.1134,1744,11.0,3.0,8.0,0.0,13.0,0.0,13.0,0.0,35.0,14.0,20.0,1.0,1,1,0.18414,0.18414,0.0,0.0,4.0,day,55.0,27.0,31.0,12.0,4.0,2.0,1.0,2.0,3.0,1725.969934,6.0,0.0,0.0,0.0,144.0,139.0,39.0,34.29669228199131,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,29.0,15.0,2.0,0.0,3.0,2.0,0.0,0.0,9.0,13.0,12.0,8.0,,
2022-04-25T04:40:39+00:00,2022-04-25T05:03:32+00:00,27.9964,1373,35.0,12.0,15.0,8.0,10.0,1.0,9.0,0.0,27.0,12.0,14.0,1.0,1,1,0.0,0.409578,0.0,0.0,1.0,day,36.0,19.0,19.0,7.0,4.0,3.0,0.0,1.0,2.0,98.630161,3.0,0.0,0.0,0.0,100.0,88.0,18.0,55.95009505703422,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,24.0,30.0,8.0,1.0,2.0,1.0,0.0,0.0,6.0,11.0,2.0,4.0,,
2022-04-25T14:03:24+00:00,2022-04-25T14:25:52+00:00,28.512,1348,21.0,10.0,7.0,4.0,9.0,0.0,9.0,0.0,16.0,6.0,10.0,0.0,1,1,0.0,1.844496,0.0,0.0,1.0,day,22.0,8.0,9.0,4.0,2.0,3.0,3.0,0.0,1.0,83.763799,3.0,0.0,0.0,0.0,101.0,85.0,15.0,55.568359375,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,29.0,33.0,7.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,,
2022-04-25T14:43:02+00:00,2022-04-25T14:50:06+00:00,4.24214,424,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,65.673993,3.0,0.0,0.0,0.0,12.0,47.0,13.0,30.56859756097561,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2022-04-25T15:24:44+00:00,2022-04-25T15:39:30+00:00,8.41073,886,6.0,1.0,5.0,0.0,7.0,0.0,7.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,351.617344,5.0,0.0,0.0,0.0,75.0,161.0,28.0,26.774020397208805,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-26T04:41:06+00:00,2022-04-26T05:04:07+00:00,28.3657,1381,23.0,4.0,18.0,1.0,7.0,0.0,7.0,0.0,43.0,22.0,18.0,3.0,1,1,0.0,1.720682,0.0,0.0,1.0,day,21.0,13.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,61.842366,3.0,0.0,0.0,0.0,98.0,99.0,20.0,55.92073732718894,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,23.0,22.0,11.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,5.0,3.0,,
2022-04-26T14:18:03+00:00,2022-04-26T14:41:54+00:00,29.6362,1431,13.0,4.0,9.0,0.0,11.0,1.0,10.0,0.0,34.0,15.0,15.0,4.0,1,1,0.0,2.559869,0.0,0.0,0.0,day,23.0,16.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,118.401258,4.0,0.0,0.0,0.0,113.0,63.0,15.0,56.14675446848542,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,17.0,30.0,16.0,3.0,1.0,0.0,0.0,0.0,8.0,11.0,2.0,2.0,,
2022-04-26T14:56:14+00:00,2022-04-26T15:02:36+00:00,3.49668,382,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0,5.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,363.57725,6.0,0.0,0.0,0.0,26.0,85.0,12.0,25.01513067400275,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-27T04:43:31+00:00,2022-04-27T05:06:02+00:00,28.2573,1351,22.0,3.0,18.0,1.0,12.0,0.0,12.0,0.0,46.0,22.0,18.0,6.0,1,1,0.0,0.747527,0.09548,0.0,2.0,day,31.0,12.0,11.0,7.0,6.0,3.0,2.0,0.0,2.0,98.923397,3.0,0.0,0.0,0.0,100.0,74.0,21.0,57.70144534778681,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,24.0,20.0,11.0,1.0,2.0,1.0,0.0,0.0,8.0,14.0,3.0,3.0,,
2022-04-27T13:34:32+00:00,2022-04-27T13:56:27+00:00,28.3639,1315,4.0,1.0,3.0,0.0,11.0,2.0,9.0,0.0,25.0,11.0,13.0,1.0,1,1,0.0,0.0,0.100742,0.0,1.0,day,18.0,7.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,8.081184,2.0,0.0,0.0,0.0,61.0,63.0,16.0,55.137837837837836,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,,
2022-04-28T04:38:21+00:00,2022-04-28T05:01:52+00:00,27.8934,1411,26.0,7.0,18.0,1.0,11.0,1.0,10.0,0.0,26.0,12.0,11.0,3.0,1,1,0.0,0.422314,0.0,0.0,1.0,day,37.0,11.0,16.0,8.0,5.0,4.0,4.0,0.0,0.0,137.471201,5.0,0.0,0.0,0.0,83.0,89.0,22.0,57.02168367346939,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,18.0,21.0,11.0,3.0,1.0,0.0,0.0,0.0,8.0,14.0,4.0,5.0,,
2022-04-28T14:02:51+00:00,2022-04-28T14:24:50+00:00,28.702,1319,4.0,0.0,4.0,0.0,15.0,4.0,11.0,0.0,34.0,16.0,14.0,4.0,1,1,0.0,0.796786,0.0,0.0,0.0,day,27.0,10.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,35.720075,2.0,0.0,0.0,0.0,66.0,69.0,14.0,60.61773858921162,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,30.0,26.0,9.0,3.0,1.0,0.0,0.0,0.0,8.0,13.0,3.0,4.0,,
2022-04-29T04:42:55+00:00,2022-04-29T05:03:43+00:00,27.933,1248,15.0,4.0,11.0,0.0,10.0,1.0,9.0,0.0,37.0,19.0,14.0,4.0,1,1,0.0,5.255455,0.0,0.0,1.0,day,34.0,11.0,12.0,8.0,5.0,6.0,2.0,0.0,1.0,35.215517,2.0,0.0,0.0,0.0,85.0,76.0,17.0,62.698714365567355,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,21.0,26.0,9.0,3.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,6.0,,
2022-04-29T11:04:35+00:00,2022-04-29T11:26:28+00:00,28.663,1313,13.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,25.0,10.0,10.0,5.0,1,1,0.0,0.0,0.097352,0.0,0.0,day,25.0,12.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,53.35359,3.0,0.0,0.0,0.0,64.0,87.0,14.0,54.959095801937565,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,30.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,4.0,5.0,,
2022-05-02T05:20:56+00:00,2022-05-02T05:43:44+00:00,28.5649,1368,22.0,4.0,18.0,0.0,11.0,0.0,11.0,0.0,21.0,9.0,11.0,1.0,1,1,0.0,2.147507,0.0,0.0,0.0,day,26.0,10.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,118.006547,6.0,0.0,0.0,0.0,74.0,62.0,20.0,57.16979405034325,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,32.0,27.0,12.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,2.0,,
2022-05-02T14:34:25+00:00,2022-05-02T14:57:22+00:00,28.7635,1377,19.0,4.0,15.0,0.0,12.0,2.0,10.0,0.0,17.0,7.0,9.0,1.0,1,1,0.093879,2.606502,0.0,0.0,0.0,day,19.0,13.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,122.938713,4.0,0.0,0.0,0.0,91.0,61.0,18.0,56.319624497094324,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,32.0,36.0,14.0,3.0,1.0,0.0,0.0,0.0,8.0,13.0,2.0,2.0,,
2022-05-03T05:20:01+00:00,2022-05-03T05:42:17+00:00,28.4694,1336,9.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,21.0,11.0,10.0,0.0,1,1,0.0,6.939645,0.0,0.0,0.0,day,12.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,103.587919,3.0,0.0,0.0,0.0,64.0,56.0,18.0,59.94186729301233,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,22.0,26.0,20.0,8.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,,
2022-05-03T14:34:49+00:00,2022-05-03T14:59:56+00:00,29.0516,1507,8.0,2.0,6.0,0.0,9.0,1.0,8.0,0.0,21.0,10.0,9.0,2.0,1,1,0.0,1.603003,0.856901,0.0,0.0,day,19.0,11.0,8.0,1.0,3.0,5.0,1.0,0.0,1.0,1500.431091,8.0,0.0,0.0,0.0,81.0,73.0,25.0,50.435242290748896,,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,23.0,27.0,13.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,,
2022-05-04T05:20:44+00:00,2022-05-04T05:42:06+00:00,28.5482,1282,12.0,1.0,11.0,0.0,8.0,1.0,7.0,0.0,25.0,11.0,12.0,2.0,1,1,0.0,6.114842,0.0,0.0,1.0,day,18.0,9.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,66.464356,3.0,0.0,0.0,0.0,60.0,61.0,12.0,60.96130592503023,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,20.0,24.0,10.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,,
2022-05-04T14:33:28+00:00,2022-05-04T14:56:46+00:00,28.8187,1398,22.0,5.0,17.0,0.0,12.0,0.0,12.0,0.0,16.0,6.0,10.0,0.0,1,1,0.0,2.812425,0.615491,0.0,0.0,day,37.0,15.0,13.0,4.0,8.0,9.0,2.0,0.0,1.0,54.319258,2.0,0.0,0.0,0.0,72.0,102.0,16.0,55.400270758122744,,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,36.0,38.0,14.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,4.0,4.0,,
2022-05-05T05:20:07+00:00,2022-05-05T05:41:36+00:00,28.5094,1289,13.0,2.0,11.0,0.0,6.0,0.0,6.0,0.0,16.0,7.0,9.0,0.0,1,1,0.0,4.599816,0.0,0.095815,1.0,day,21.0,11.0,8.0,6.0,3.0,3.0,0.0,0.0,1.0,50.007877,3.0,0.0,0.0,0.0,105.0,68.0,19.0,58.987306843267106,,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,39.0,36.0,12.0,4.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,,
2022-05-05T14:34:04+00:00,2022-05-05T15:02:03+00:00,29.4673,1679,12.0,3.0,9.0,0.0,13.0,0.0,13.0,0.0,13.0,5.0,6.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,20.0,10.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,233.03682,6.0,0.0,0.0,0.0,211.0,96.0,33.0,45.933403434980725,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,44.0,30.0,11.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,,
2022-05-05T15:05:06+00:00,2022-05-05T15:10:10+00:00,2.97569,304,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,11.0,7.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,284.909157,1.0,0.0,0.0,0.0,44.0,32.0,9.0,32.499254843517136,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-06T05:20:42+00:00,2022-05-06T05:42:49+00:00,28.7963,1327,13.0,2.0,11.0,0.0,7.0,0.0,7.0,0.0,23.0,12.0,9.0,2.0,1,1,0.0,0.0,0.0,0.0,1.0,day,20.0,7.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,83.589072,3.0,0.0,0.0,0.0,66.0,56.0,17.0,59.2090856144438,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,21.0,26.0,9.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0,5.0,1.0,,
2022-05-06T12:37:07+00:00,2022-05-06T12:59:27+00:00,28.3965,1340,7.0,0.0,7.0,0.0,8.0,1.0,7.0,0.0,20.0,10.0,8.0,2.0,1,1,0.0,0.910534,0.0,0.0,3.0,day,14.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,113.408937,3.0,0.0,0.0,0.0,67.0,111.0,19.0,58.23254670599803,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,24.0,34.0,20.0,3.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,,
2022-05-09T04:27:27+00:00,2022-05-09T04:49:04+00:00,28.6894,1297,22.0,6.0,16.0,0.0,7.0,1.0,6.0,0.0,30.0,13.0,12.0,5.0,1,1,0.0,2.566041,0.0,0.0,0.0,day,26.0,5.0,10.0,5.0,3.0,4.0,4.0,0.0,0.0,79.156106,4.0,0.0,0.0,0.0,61.0,51.0,18.0,60.969601677148844,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,17.0,27.0,11.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,,
2022-05-09T14:03:07+00:00,2022-05-09T14:27:37+00:00,28.7866,1470,27.0,8.0,19.0,0.0,14.0,2.0,12.0,0.0,22.0,11.0,10.0,1.0,1,1,0.0,5.913565,0.0,0.0,2.0,day,13.0,6.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,162.94092,7.0,0.0,0.0,0.0,76.0,82.0,21.0,49.32114665558787,,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,41.0,36.0,19.0,7.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,,
2022-05-10T04:31:00+00:00,2022-05-10T04:51:16+00:00,28.3627,1216,14.0,1.0,13.0,0.0,5.0,0.0,5.0,0.0,28.0,14.0,12.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,32.0,7.0,13.0,12.0,5.0,1.0,1.0,0.0,0.0,1207.988333,3.0,0.0,0.0,0.0,60.0,59.0,9.0,64.3257065948856,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,21.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,5.0,5.0,,
2022-05-10T13:04:17+00:00,2022-05-10T13:26:32+00:00,28.4825,1335,8.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,21.0,9.0,11.0,1.0,1,1,0.0,0.622191,0.0,0.0,1.0,day,19.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,43.032593,2.0,0.0,0.0,0.0,92.0,71.0,14.0,60.35501653803749,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,30.0,24.0,12.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,,
2022-05-11T15:15:05+00:00,2022-05-11T15:25:01+00:00,4.92573,596,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,1,1,0.106842,0.106842,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.466386,8.0,0.0,0.0,0.0,20.0,295.0,21.0,19.101769911504423,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
