trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-06-23T09:00:29+00:00,2021-06-23T09:02:52+00:00,1.34537,143,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-23T09:16:53+00:00,2021-06-23T09:25:22+00:00,5.96511,509,26.0,12.0,12.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-23T09:55:07+00:00,2021-06-23T10:12:03+00:00,9.92214,1016,32.0,10.0,18.0,4.0,4.0,0.0,4.0,0.0,9.0,5.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-23T12:56:44+00:00,2021-06-23T13:08:30+00:00,1.66042,706,18.0,7.0,11.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-23T14:20:48+00:00,2021-06-23T14:32:25+00:00,11.2616,697,16.0,6.0,10.0,0.0,6.0,1.0,5.0,0.0,15.0,7.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-24T11:23:18+00:00,2021-06-24T11:35:15+00:00,0.401475,717,12.0,3.0,8.0,1.0,4.0,1.0,3.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-24T11:49:32+00:00,2021-06-24T12:07:24+00:00,0.0,1072,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24T12:53:29+00:00,2021-06-24T13:02:23+00:00,5.52546,534,12.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-24T13:39:50+00:00,2021-06-24T13:43:19+00:00,1.14223,209,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-24T13:52:24+00:00,2021-06-24T14:14:06+00:00,22.9077,1302,17.0,6.0,11.0,0.0,6.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-24T17:52:58+00:00,2021-06-24T18:09:19+00:00,22.575,981,11.0,1.0,9.0,1.0,4.0,0.0,4.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-25T12:44:47+00:00,2021-06-25T13:01:08+00:00,15.0425,981,16.0,6.0,9.0,1.0,4.0,0.0,4.0,0.0,14.0,8.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-25T14:40:46+00:00,2021-06-25T14:47:43+00:00,4.49105,417,7.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-25T15:08:58+00:00,2021-06-25T15:27:11+00:00,17.4171,1093,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-26T08:53:15+00:00,2021-06-26T09:09:31+00:00,10.912,976,14.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,10.0,6.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-26T09:18:34+00:00,2021-06-26T09:35:35+00:00,9.5003,1021,20.0,6.0,13.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2021-06-26T13:06:29+00:00,2021-06-26T13:09:36+00:00,0.864014,187,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-28T10:31:33+00:00,2021-06-28T10:44:52+00:00,3.35587,799,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-28T12:35:03+00:00,2021-06-28T12:43:16+00:00,5.24182,493,9.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,7.0,4.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-28T14:13:32+00:00,2021-06-28T14:21:30+00:00,5.37934,478,10.0,3.0,7.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T09:24:19+00:00,2021-06-30T09:31:59+00:00,3.66557,460,8.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T10:05:25+00:00,2021-06-30T10:18:54+00:00,4.39716,809,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T12:25:16+00:00,2021-06-30T12:33:30+00:00,5.29906,494,10.0,4.0,6.0,0.0,5.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T13:51:36+00:00,2021-06-30T14:06:24+00:00,11.6985,888,20.0,5.0,12.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T14:33:05+00:00,2021-06-30T14:48:59+00:00,8.35776,954,16.0,5.0,8.0,3.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-01T09:58:32+00:00,2021-07-01T10:15:23+00:00,22.1015,1011,17.0,5.0,12.0,0.0,9.0,0.0,9.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-01T11:52:18+00:00,2021-07-01T12:09:29+00:00,20.2094,1031,7.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-21T13:09:17+00:00,2021-04-21T13:11:45+00:00,0.0111247,148,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-21T13:18:36+00:00,2021-04-21T13:20:12+00:00,0.000702992,96,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,
2021-04-21T13:41:19+00:00,2021-04-21T13:41:56+00:00,0.0991015,37,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.605263157894737,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-21T14:10:28+00:00,2021-04-21T15:10:17+00:00,48.6292,3589,20.0,2.0,18.0,0.0,24.0,3.0,21.0,0.0,14.0,1.0,13.0,0.0,1.0,1.0,0.0,0.83729,0.104341,0.0,1.0,day,66.0,26.0,30.0,15.0,10.0,8.0,0.0,0.0,3.0,3460.996083,33.0,0.0,0.0,0.0,13.0,10.0,83.0,48.389879240943074,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64.0,77.0,89.0,40.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0,19.0,16.0,,
2021-04-22T06:51:32+00:00,2021-04-22T06:51:43+00:00,0.0,11,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764687,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22T07:12:33+00:00,2021-04-22T07:51:07+00:00,40.4123,2314,21.0,0.0,21.0,0.0,24.0,0.0,24.0,0.0,9.0,0.0,9.0,0.0,1.0,1.0,0.0,0.10345,0.099589,0.0,1.0,day,46.0,24.0,26.0,7.0,5.0,4.0,2.0,1.0,1.0,2309.281805,17.0,0.0,0.0,0.0,9.0,7.0,50.0,53.03803314316762,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,47.0,35.0,12.0,1.0,4.0,3.0,0.0,0.0,6.0,9.0,5.0,3.0,,
2021-04-22T07:54:22+00:00,2021-04-22T08:31:55+00:00,23.5221,2253,22.0,0.0,22.0,0.0,23.0,1.0,22.0,0.0,21.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,0.612295,0.0,0.0,day,45.0,15.0,21.0,14.0,2.0,1.0,1.0,1.0,5.0,1879.694419,12.0,0.0,0.0,0.0,10.0,7.0,54.0,42.12044983722995,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,20.0,7.0,0.0,5.0,4.0,0.0,0.0,7.0,12.0,14.0,8.0,,
2021-04-22T10:05:07+00:00,2021-04-22T10:05:07+00:00,0.0,0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22T10:19:43+00:00,2021-04-22T12:41:41+00:00,71.8433,8518,78.0,1.0,77.0,0.0,107.0,9.0,98.0,0.0,92.0,0.0,92.0,0.0,3.0,1.0,0.0,0.0,0.195983,0.0,47.0,day,66.0,27.0,21.0,8.0,4.0,4.0,9.0,10.0,10.0,8313.505145,53.0,0.0,0.0,0.0,31.0,35.0,300.0,31.317921003469444,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,50.0,51.0,10.0,3.0,0.0,7.0,6.0,0.0,0.0,16.0,19.0,8.0,4.0,,
2021-04-22T12:42:15+00:00,2021-04-22T12:42:28+00:00,0.0,13,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-22T12:53:41+00:00,2021-04-22T12:55:22+00:00,0.282599,101,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.658532,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.89795918367347,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-22T13:02:21+00:00,2021-04-22T14:48:34+00:00,74.5229,6373,48.0,2.0,46.0,0.0,62.0,4.0,58.0,0.0,50.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.325626,0.0,22.0,day,163.0,49.0,64.0,43.0,20.0,14.0,11.0,2.0,9.0,6332.194832,32.0,0.0,0.0,0.0,21.0,23.0,157.0,40.761390762843796,,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,80.0,118.0,73.0,23.0,0.0,16.0,15.0,0.0,0.0,14.0,35.0,37.0,24.0,,
2021-04-24T07:32:47+00:00,2021-04-24T07:53:06+00:00,7.60083,1219,10.0,0.0,10.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,14.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,605.914586,6.0,0.0,0.0,0.0,4.0,1.0,34.0,36.6261355695318,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,3.0,,
2021-04-24T08:32:24+00:00,2021-04-24T08:44:30+00:00,7.13944,726,7.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,212.492476,9.0,0.0,0.0,0.0,1.0,6.0,30.0,36.935398230088495,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2021-04-24T10:47:12+00:00,2021-04-24T11:25:50+00:00,33.6569,2318,20.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,11.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.18768,0.0,3.0,day,44.0,29.0,26.0,4.0,2.0,5.0,4.0,0.0,3.0,2299.59119,17.0,0.0,0.0,0.0,8.0,2.0,54.0,42.11211415259173,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,45.0,29.0,3.0,0.0,9.0,8.0,0.0,0.0,3.0,4.0,4.0,2.0,,
2021-04-24T12:51:40+00:00,2021-04-24T13:43:04+00:00,34.025,3084,32.0,2.0,30.0,0.0,31.0,1.0,30.0,0.0,18.0,0.0,18.0,0.0,2.0,1.0,0.0,4.240906,0.0,0.0,14.0,day,74.0,20.0,15.0,13.0,12.0,16.0,15.0,0.0,3.0,3073.434636,27.0,2.0,0.0,0.0,8.0,8.0,91.0,37.17631578947368,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,49.0,24.0,5.0,1.0,5.0,4.0,0.0,0.0,6.0,5.0,2.0,2.0,,
2021-04-25T07:03:46+00:00,2021-04-25T07:11:47+00:00,6.28923,481,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,8.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,474.114635,5.0,0.0,0.0,0.0,1.0,0.0,11.0,32.82322357019064,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-04-25T09:44:17+00:00,2021-04-25T09:51:27+00:00,6.15285,430,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,422.807235,5.0,0.0,0.0,0.0,1.0,1.0,12.0,43.65546218487395,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,,
2021-04-25T11:18:11+00:00,2021-04-25T12:06:30+00:00,48.3736,2899,18.0,0.0,18.0,0.0,30.0,2.0,28.0,0.0,35.0,2.0,33.0,0.0,2.0,1.0,0.0,14.078209,0.510774,0.0,3.0,day,86.0,24.0,28.0,25.0,21.0,6.0,5.0,0.0,1.0,2856.928752,28.0,0.0,0.0,0.0,12.0,8.0,70.0,51.17525211229218,,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,56.0,43.0,17.0,4.0,5.0,4.0,0.0,0.0,8.0,27.0,23.0,5.0,,
2021-04-25T14:12:41+00:00,2021-04-25T15:18:50+00:00,53.7037,3969,28.0,0.0,28.0,0.0,40.0,1.0,39.0,0.0,50.0,0.0,50.0,0.0,2.0,1.0,0.0,0.314449,0.327514,0.0,20.0,day,123.0,46.0,55.0,28.0,16.0,10.0,7.0,3.0,4.0,3961.770759,20.0,0.0,0.0,0.0,18.0,6.0,94.0,43.83257363253857,,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,64.0,87.0,47.0,14.0,1.0,11.0,10.0,0.0,0.0,10.0,30.0,33.0,17.0,,
2021-04-27T07:20:51+00:00,2021-04-27T07:29:10+00:00,5.40822,499,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,6.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,492.925055,6.0,0.0,0.0,0.0,1.0,2.0,22.0,36.54162276080084,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-04-27T08:25:13+00:00,2021-04-27T08:31:52+00:00,4.33532,399,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,18.307673,0.469344,0.0,3.0,day,8.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,78.149743,5.0,0.0,0.0,0.0,1.0,3.0,21.0,38.595419847328245,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-04-28T07:42:31+00:00,2021-04-28T07:50:35+00:00,5.32393,484,8.0,1.0,7.0,0.0,9.0,0.0,9.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,28.0,5.0,4.0,8.0,10.0,4.0,2.0,0.0,0.0,142.597694,5.0,0.0,0.0,0.0,1.0,4.0,20.0,40.542682926829265,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-04-28T07:59:47+00:00,2021-04-28T08:05:22+00:00,1.234,335,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.398793,6.0,0.0,0.0,0.0,2.0,3.0,26.0,19.029982363315696,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-04-28T08:12:37+00:00,2021-04-28T08:18:04+00:00,3.24096,327,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,day,55.0,12.0,14.0,5.0,2.0,17.0,17.0,0.0,0.0,306.568421,6.0,0.0,0.0,0.0,3.0,0.0,18.0,33.80639730639731,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,,
2021-04-28T08:57:37+00:00,2021-04-28T09:06:07+00:00,4.83122,510,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.108424,0.0,0.0,day,13.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,479.902191,4.0,0.0,0.0,0.0,4.0,2.0,23.0,33.073170731707314,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-04-28T09:09:53+00:00,2021-04-28T09:17:31+00:00,4.64244,458,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,day,21.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,427.741121,3.0,0.0,0.0,0.0,2.0,2.0,24.0,34.31948051948052,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,,
2021-04-30T08:02:41+00:00,2021-04-30T09:18:32+00:00,41.6917,4551,34.0,0.0,34.0,0.0,43.0,0.0,43.0,0.0,38.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.112274,0.0,6.0,day,207.0,51.0,67.0,46.0,45.0,28.0,10.0,5.0,6.0,4142.229657,16.0,0.0,0.0,0.0,13.0,9.0,117.0,37.99984073897117,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,67.0,38.0,7.0,0.0,8.0,7.0,0.0,0.0,12.0,25.0,35.0,23.0,,
2021-04-30T11:46:32+00:00,2021-04-30T12:51:17+00:00,43.7021,3885,6.0,1.0,5.0,0.0,17.0,2.0,14.0,1.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,0.101071,1.092402,0.0,9.0,day,166.0,50.0,61.0,38.0,32.0,22.0,6.0,3.0,4.0,3565.542334,18.0,0.0,0.0,5.0,13.0,8.0,91.0,39.34098236298122,,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,59.0,81.0,40.0,7.0,1.0,14.0,11.0,0.0,0.0,12.0,24.0,35.0,21.0,,
2021-04-30T12:52:00+00:00,2021-04-30T12:59:34+00:00,4.61168,454,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,394.919834,9.0,0.0,0.0,6.0,2.0,0.0,26.0,34.075221238938056,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,,
