trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-03T13:52:18+00:00,2022-03-03T14:01:19+00:00,6.18681,541,0.0,0.0,0.0,0.0,3.0,day,15.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,519.359293,7.0,0.0,0.0,0.0,5.0,0.0,22.0,40.29682997118156,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,2.0,2.0,,
2022-03-04T08:41:07+00:00,2022-03-04T08:48:20+00:00,3.32273,433,0.0,0.0,0.0,0.0,0.0,day,11.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,380.877506,8.0,0.0,0.0,0.0,4.0,1.0,13.0,29.613458528951487,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,,
2022-03-04T12:06:15+00:00,2022-03-04T12:18:01+00:00,9.09678,706,0.0,0.0,0.0,0.0,0.0,day,12.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,700.666067,6.0,0.0,0.0,0.0,6.0,2.0,22.0,40.418552036199095,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,14.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,,
2022-03-05T08:59:38+00:00,2022-03-05T09:06:21+00:00,2.75525,403,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.553563,8.0,0.0,0.0,0.0,7.0,2.0,22.0,29.72156862745098,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2022-03-05T09:08:03+00:00,2022-03-05T09:11:32+00:00,1.15983,209,0.0,0.0,0.0,0.0,2.0,day,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,187.066013,3.0,0.0,0.0,0.0,3.0,0.0,17.0,21.476658476658475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,
2022-03-05T09:38:56+00:00,2022-03-05T09:43:41+00:00,1.7907,285,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,262.026191,6.0,0.0,0.0,0.0,3.0,2.0,20.0,33.55506607929515,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-06T07:48:18+00:00,2022-03-06T08:43:20+00:00,46.957,3302,0.0,0.0,0.0,0.0,1.0,day,56.0,28.0,28.0,9.0,5.0,5.0,5.0,4.0,0.0,3246.240754,11.0,0.0,0.0,0.0,25.0,8.0,59.0,42.280701754385966,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,11.0,0.0,11.0,0.0,39.0,21.0,18.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,14.0,7.0,,
2022-03-06T11:48:24+00:00,2022-03-06T11:52:35+00:00,2.3571,251,0.0,0.0,0.0,0.0,0.0,day,8.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,243.832354,3.0,0.0,0.0,0.0,4.0,1.0,9.0,33.23340961098398,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,,
2022-03-06T11:56:04+00:00,2022-03-06T12:09:54+00:00,6.09956,830,0.0,0.0,0.0,0.0,3.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,812.267234,7.0,0.0,0.0,0.0,12.0,5.0,41.0,31.640423921271765,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,,
2022-03-06T12:11:53+00:00,2022-03-06T12:15:49+00:00,1.50149,236,0.0,0.0,0.0,0.0,1.0,day,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,215.275563,5.0,0.0,0.0,0.0,3.0,1.0,15.0,26.09550561797753,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,,
2022-03-06T15:28:10+00:00,2022-03-06T15:28:38+00:00,0.0045242,28,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-06T15:28:58+00:00,2022-03-06T15:36:59+00:00,3.81413,481,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,459.466187,7.0,0.0,0.0,0.0,8.0,6.0,22.0,33.12398609501738,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,9.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-06T15:40:54+00:00,2022-03-06T15:47:49+00:00,3.17671,415,0.0,0.0,0.0,0.0,2.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,396.61661,9.0,0.0,0.0,0.0,7.0,0.0,23.0,26.269953051643192,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2022-03-06T15:49:19+00:00,2022-03-06T15:53:20+00:00,1.45623,241,0.0,0.0,0.0,0.0,0.0,day,10.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,224.033662,3.0,0.0,0.0,0.0,3.0,2.0,20.0,23.474725274725273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,,
2022-03-06T16:31:32+00:00,2022-03-06T16:35:54+00:00,1.51318,262,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.709541,6.0,0.0,0.0,0.0,3.0,1.0,16.0,22.891666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,,
2022-03-08T08:02:52+00:00,2022-03-08T08:11:21+00:00,5.1008,509,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.04232,5.0,0.0,0.0,0.0,9.0,3.0,12.0,39.223181257706536,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2022-03-08T08:17:07+00:00,2022-03-08T08:27:26+00:00,6.24076,619,0.0,0.0,0.0,0.0,2.0,day,5.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,549.551261,7.0,0.0,0.0,0.0,11.0,6.0,23.0,36.7196261682243,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,,
2022-03-08T08:45:08+00:00,2022-03-08T09:02:07+00:00,5.37967,1019,0.0,0.0,0.0,0.0,4.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,998.360093,9.0,0.0,0.0,0.0,8.0,7.0,41.0,29.002230483271376,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,
2022-03-08T13:34:15+00:00,2022-03-08T13:38:53+00:00,2.55018,278,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,272.916963,4.0,0.0,0.0,0.0,5.0,1.0,16.0,32.615126050420166,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2022-03-08T14:50:42+00:00,2022-03-08T14:55:22+00:00,1.51885,280,0.0,0.0,0.0,0.0,3.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,112.943434,8.0,0.0,0.0,0.0,3.0,1.0,17.0,22.965765765765767,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-10T07:40:22+00:00,2022-03-10T07:41:51+00:00,0.411409,89,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.680165,4.0,0.0,0.0,0.0,0.0,1.0,5.0,17.796178343949045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-10T07:43:30+00:00,2022-03-10T08:11:45+00:00,20.5538,1695,0.0,0.0,0.0,0.0,0.0,day,44.0,13.0,10.0,4.0,3.0,3.0,11.0,9.0,4.0,1662.605249,9.0,0.0,0.0,0.0,10.0,2.0,48.0,38.29104887424492,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,15.0,8.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,9.0,8.0,3.0,3.0,,
2022-03-10T09:08:50+00:00,2022-03-10T09:36:27+00:00,20.3945,1657,0.0,0.0,0.0,0.0,4.0,day,32.0,17.0,16.0,5.0,2.0,2.0,2.0,3.0,2.0,1598.406399,12.0,0.0,0.0,0.0,13.0,1.0,42.0,38.58367586611861,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,10.0,6.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,16.0,6.0,2.0,1.0,5.0,3.0,0.0,0.0,10.0,10.0,3.0,3.0,,
2022-03-12T07:52:59+00:00,2022-03-12T08:04:06+00:00,4.9603,667,0.0,0.0,0.0,0.0,0.0,day,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,625.617532,12.0,0.0,0.0,0.0,4.0,3.0,30.0,27.954175152749492,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,10.0,6.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-03-12T08:14:25+00:00,2022-03-12T08:25:59+00:00,7.32464,694,0.0,0.0,0.0,0.0,0.0,day,7.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,675.547521,6.0,0.0,0.0,0.0,10.0,5.0,36.0,34.50552050473186,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,,
2022-03-12T09:31:59+00:00,2022-03-12T09:32:14+00:00,0.0314178,15,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.647058823529413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-13T09:16:17+00:00,2022-03-13T09:32:49+00:00,14.2586,992,0.0,0.0,0.0,0.0,0.0,day,29.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,2.0,984.293127,4.0,0.0,0.0,0.0,3.0,3.0,21.0,43.84615384615385,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,6.0,7.0,4.0,4.0,,
2022-03-13T09:53:20+00:00,2022-03-13T10:08:58+00:00,14.0858,938,0.0,0.0,0.0,0.0,0.0,day,31.0,8.0,4.0,3.0,6.0,10.0,4.0,2.0,2.0,929.040448,2.0,0.0,0.0,0.0,6.0,1.0,12.0,48.267201834862384,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,7.0,2.0,4.0,,
2022-03-13T12:44:55+00:00,2022-03-13T13:04:28+00:00,13.7834,1173,0.0,0.0,0.0,0.0,2.0,day,26.0,4.0,6.0,5.0,3.0,3.0,5.0,4.0,0.0,1167.94103,5.0,0.0,0.0,0.0,8.0,3.0,24.0,40.43454258675079,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,18.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2022-03-13T13:07:41+00:00,2022-03-13T13:20:37+00:00,10.9041,776,0.0,0.0,0.0,0.0,2.0,day,18.0,8.0,6.0,3.0,0.0,1.0,3.0,3.0,2.0,755.365612,3.0,0.0,0.0,0.0,3.0,2.0,20.0,44.3307210031348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,5.0,2.0,2.0,4.0,,
2022-03-13T13:22:28+00:00,2022-03-13T13:32:05+00:00,6.47775,577,0.0,0.0,0.0,0.0,5.0,day,10.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,555.366422,5.0,0.0,0.0,0.0,9.0,4.0,22.0,36.205217391304345,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,9.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,,
2022-03-13T14:17:01+00:00,2022-03-13T14:21:25+00:00,1.51793,264,0.0,0.0,0.0,0.106844,7.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,250.80543,8.0,0.0,0.0,0.0,3.0,1.0,19.0,23.269430051813472,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2022-03-15T08:14:41+00:00,2022-03-15T08:19:40+00:00,2.5702,299,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,294.711154,4.0,0.0,0.0,0.0,4.0,1.0,11.0,31.45189003436426,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-15T09:04:18+00:00,2022-03-15T09:07:10+00:00,1.7545,172,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,35.73453608247423,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-16T06:51:18+00:00,2022-03-16T07:19:40+00:00,20.078,1702,0.0,0.0,0.0,0.0,5.0,day,39.0,8.0,7.0,4.0,4.0,4.0,10.0,9.0,1.0,1694.697555,13.0,0.0,0.0,0.0,6.0,3.0,47.0,38.29282051282051,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,3.0,1.0,1.0,1.0,12.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,3.0,,
2022-03-16T08:59:04+00:00,2022-03-16T09:13:46+00:00,12.6217,882,0.0,0.0,0.0,0.0,0.0,day,21.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,872.287141,2.0,0.0,0.0,0.0,5.0,2.0,17.0,45.88967971530249,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,,
2022-03-16T09:19:00+00:00,2022-03-16T09:26:48+00:00,6.1682,468,0.0,0.0,0.0,0.0,0.0,day,12.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,447.215581,3.0,0.0,0.0,0.0,5.0,0.0,11.0,40.77209944751381,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,2.0,2.0,,
2022-03-16T14:37:02+00:00,2022-03-16T14:50:14+00:00,9.86481,792,0.0,0.0,0.0,0.0,1.0,day,31.0,8.0,10.0,8.0,3.0,3.0,2.0,2.0,3.0,766.152392,9.0,0.0,0.0,0.0,3.0,4.0,28.0,40.706382978723404,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,1.0,4.0,,
2022-03-16T14:58:33+00:00,2022-03-16T15:02:43+00:00,2.74742,250,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.235838,2.0,0.0,0.0,0.0,1.0,0.0,10.0,35.84848484848485,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-16T15:04:54+00:00,2022-03-16T15:12:53+00:00,5.77476,479,0.0,0.0,0.0,0.0,1.0,day,37.0,6.0,8.0,9.0,12.0,7.0,0.0,0.0,1.0,94.970902,1.0,0.0,0.0,0.0,1.0,4.0,17.0,38.8822695035461,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,10.0,7.0,,
2022-03-16T17:09:08+00:00,2022-03-16T17:16:40+00:00,5.49698,452,0.0,0.0,0.0,0.0,0.0,day,25.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,0.0,444.974679,3.0,0.0,0.0,0.0,7.0,1.0,13.0,40.27979274611399,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,14.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2022-03-16T17:45:10+00:00,2022-03-16T17:53:33+00:00,5.52497,503,0.0,0.0,0.0,0.0,0.0,dusk,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,216.609921,4.0,0.0,0.0,0.0,2.0,5.0,20.0,38.52156334231806,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,,
2022-03-17T06:55:05+00:00,2022-03-17T07:28:09+00:00,21.7761,1984,0.0,0.0,0.0,0.0,0.0,day,61.0,13.0,15.0,12.0,8.0,12.0,8.0,3.0,3.0,1960.765751,15.0,0.0,0.0,0.0,11.0,4.0,82.0,35.46206896551724,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,26.0,11.0,3.0,0.0,5.0,5.0,1.0,0.0,12.0,15.0,9.0,7.0,,
2022-03-17T08:22:20+00:00,2022-03-17T08:49:02+00:00,20.9658,1602,0.0,0.0,0.0,0.0,1.0,day,37.0,11.0,11.0,9.0,6.0,3.0,2.0,3.0,3.0,1594.088422,8.0,0.0,0.0,0.0,14.0,2.0,42.0,37.565535248041776,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,12.0,7.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,18.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,9.0,8.0,3.0,5.0,,
2022-03-17T09:06:38+00:00,2022-03-17T09:10:42+00:00,1.93879,244,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.986685,1.0,0.0,0.0,0.0,2.0,0.0,11.0,32.45170454545455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-17T09:14:30+00:00,2022-03-17T09:21:11+00:00,2.06574,401,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.826222,9.0,0.0,0.0,0.0,1.0,4.0,18.0,22.903543307086615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
